Date,Open,High,Low,Close,Month end,30 years yahoo
10/25/1977,7.81,7.81,7.81,7.81,0,1
10/26/1977,7.81,7.81,7.81,7.81,0,1
10/27/1977,7.81,7.81,7.81,7.81,0,1
10/28/1977,7.81,7.81,7.81,7.81,0,1
10/31/1977,7.83,7.83,7.83,7.83,0,1
11/1/1977,7.86,7.86,7.86,7.86,1,1
11/2/1977,7.89,7.89,7.89,7.89,0,1
11/3/1977,7.92,7.92,7.92,7.92,0,1
11/4/1977,7.89,7.89,7.89,7.89,0,1
11/7/1977,7.88,7.88,7.88,7.88,0,1
11/8/1977,,,,,0,1
11/9/1977,7.86,7.86,7.86,7.86,0,1
11/10/1977,7.86,7.86,7.86,7.86,0,1
11/11/1977,,,,,0,1
11/14/1977,7.83,7.83,7.83,7.83,0,1
11/15/1977,7.84,7.84,7.84,7.84,0,1
11/16/1977,7.84,7.84,7.84,7.84,0,1
11/17/1977,7.83,7.83,7.83,7.83,0,1
11/18/1977,7.82,7.82,7.82,7.82,0,1
11/21/1977,7.83,7.83,7.83,7.83,0,1
11/22/1977,7.83,7.83,7.83,7.83,0,1
11/23/1977,7.81,7.81,7.81,7.81,0,1
11/25/1977,7.82,7.82,7.82,7.82,0,1
11/28/1977,7.82,7.82,7.82,7.82,0,1
11/29/1977,7.83,7.83,7.83,7.83,0,1
11/30/1977,7.83,7.83,7.83,7.83,0,1
12/1/1977,7.85,7.85,7.85,7.85,1,1
12/2/1977,7.86,7.86,7.86,7.86,0,1
12/5/1977,7.87,7.87,7.87,7.87,0,1
12/6/1977,7.88,7.88,7.88,7.88,0,1
12/7/1977,7.89,7.89,7.89,7.89,0,1
12/8/1977,7.9,7.9,7.9,7.9,0,1
12/9/1977,7.88,7.88,7.88,7.88,0,1
12/12/1977,7.89,7.89,7.89,7.89,0,1
12/13/1977,7.9,7.9,7.9,7.9,0,1
12/14/1977,7.91,7.91,7.91,7.91,0,1
12/15/1977,7.92,7.92,7.92,7.92,0,1
12/16/1977,7.93,7.93,7.93,7.93,0,1
12/19/1977,7.95,7.95,7.95,7.95,0,1
12/20/1977,7.99,7.99,7.99,7.99,0,1
12/21/1977,7.98,7.98,7.98,7.98,0,1
12/22/1977,7.99,7.99,7.99,7.99,0,1
12/23/1977,8,8,8,8,0,1
12/27/1977,8.02,8.02,8.02,8.02,0,1
12/28/1977,8.05,8.05,8.05,8.05,0,1
12/29/1977,8.06,8.06,8.06,8.06,0,1
12/30/1977,8.03,8.03,8.03,8.03,0,1
1/3/1978,8.08,8.08,8.08,8.08,1,1
1/4/1978,8.08,8.08,8.08,8.08,0,1
1/5/1978,8.07,8.07,8.07,8.07,0,1
1/6/1978,8.1,8.1,8.1,8.1,0,1
1/9/1978,8.21,8.21,8.21,8.21,0,1
1/10/1978,8.2,8.2,8.2,8.2,0,1
1/11/1978,8.22,8.22,8.22,8.22,0,1
1/12/1978,8.22,8.22,8.22,8.22,0,1
1/13/1978,8.2,8.2,8.2,8.2,0,1
1/16/1978,8.21,8.21,8.21,8.21,0,1
1/17/1978,8.19,8.19,8.19,8.19,0,1
1/18/1978,8.19,8.19,8.19,8.19,0,1
1/19/1978,8.19,8.19,8.19,8.19,0,1
1/20/1978,8.19,8.19,8.19,8.19,0,1
1/23/1978,8.19,8.19,8.19,8.19,0,1
1/24/1978,8.2,8.2,8.2,8.2,0,1
1/25/1978,8.23,8.23,8.23,8.23,0,1
1/26/1978,8.21,8.21,8.21,8.21,0,1
1/27/1978,8.21,8.21,8.21,8.21,0,1
1/30/1978,8.2,8.2,8.2,8.2,0,1
1/31/1978,8.18,8.18,8.18,8.18,0,1
2/1/1978,8.2,8.2,8.2,8.2,1,1
2/2/1978,8.2,8.2,8.2,8.2,0,1
2/3/1978,8.22,8.22,8.22,8.22,0,1
2/6/1978,8.24,8.24,8.24,8.24,0,1
2/7/1978,8.24,8.24,8.24,8.24,0,1
2/8/1978,8.24,8.24,8.24,8.24,0,1
2/9/1978,8.24,8.24,8.24,8.24,0,1
2/10/1978,8.24,8.24,8.24,8.24,0,1
2/13/1978,,,,,0,1
2/14/1978,8.25,8.25,8.25,8.25,0,1
2/15/1978,8.27,8.27,8.27,8.27,0,1
2/16/1978,8.3,8.3,8.3,8.3,0,1
2/17/1978,8.29,8.29,8.29,8.29,0,1
2/21/1978,8.3,8.3,8.3,8.3,0,1
2/22/1978,8.3,8.3,8.3,8.3,0,1
2/23/1978,8.28,8.28,8.28,8.28,0,1
2/24/1978,8.27,8.27,8.27,8.27,0,1
2/27/1978,8.25,8.25,8.25,8.25,0,1
2/28/1978,8.25,8.25,8.25,8.25,0,1
3/1/1978,8.26,8.26,8.26,8.26,1,1
3/2/1978,8.25,8.25,8.25,8.25,0,1
3/3/1978,8.24,8.24,8.24,8.24,0,1
3/6/1978,8.25,8.25,8.25,8.25,0,1
3/7/1978,8.23,8.23,8.23,8.23,0,1
3/8/1978,8.23,8.23,8.23,8.23,0,1
3/9/1978,8.22,8.22,8.22,8.22,0,1
3/10/1978,8.21,8.21,8.21,8.21,0,1
3/13/1978,8.2,8.2,8.2,8.2,0,1
3/14/1978,8.2,8.2,8.2,8.2,0,1
3/15/1978,8.2,8.2,8.2,8.2,0,1
3/16/1978,8.2,8.2,8.2,8.2,0,1
3/17/1978,8.2,8.2,8.2,8.2,0,1
3/20/1978,8.18,8.18,8.18,8.18,0,1
3/21/1978,8.18,8.18,8.18,8.18,0,1
3/22/1978,8.19,8.19,8.19,8.19,0,1
3/23/1978,8.22,8.22,8.22,8.22,0,1
3/27/1978,8.3,8.3,8.3,8.3,0,1
3/28/1978,8.29,8.29,8.29,8.29,0,1
3/29/1978,8.28,8.28,8.28,8.28,0,1
3/30/1978,8.29,8.29,8.29,8.29,0,1
3/31/1978,8.33,8.33,8.33,8.33,0,1
4/3/1978,8.32,8.32,8.32,8.32,1,1
4/4/1978,8.31,8.31,8.31,8.31,0,1
4/5/1978,8.32,8.32,8.32,8.32,0,1
4/6/1978,8.33,8.33,8.33,8.33,0,1
4/7/1978,8.34,8.34,8.34,8.34,0,1
4/10/1978,8.35,8.35,8.35,8.35,0,1
4/11/1978,8.35,8.35,8.35,8.35,0,1
4/12/1978,8.35,8.35,8.35,8.35,0,1
4/13/1978,8.35,8.35,8.35,8.35,0,1
4/14/1978,8.33,8.33,8.33,8.33,0,1
4/17/1978,8.3,8.3,8.3,8.3,0,1
4/18/1978,8.29,8.29,8.29,8.29,0,1
4/19/1978,8.31,8.31,8.31,8.31,0,1
4/20/1978,8.32,8.32,8.32,8.32,0,1
4/21/1978,8.34,8.34,8.34,8.34,0,1
4/24/1978,8.36,8.36,8.36,8.36,0,1
4/25/1978,8.36,8.36,8.36,8.36,0,1
4/26/1978,8.38,8.38,8.38,8.38,0,1
4/27/1978,8.4,8.4,8.4,8.4,0,1
4/28/1978,8.39,8.39,8.39,8.39,0,1
5/1/1978,8.38,8.38,8.38,8.38,1,1
5/2/1978,8.38,8.38,8.38,8.38,0,1
5/3/1978,8.4,8.4,8.4,8.4,0,1
5/4/1978,8.39,8.39,8.39,8.39,0,1
5/5/1978,8.45,8.45,8.45,8.45,0,1
5/8/1978,8.45,8.45,8.45,8.45,0,1
5/9/1978,8.45,8.45,8.45,8.45,0,1
5/10/1978,8.45,8.45,8.45,8.45,0,1
5/11/1978,8.42,8.42,8.42,8.42,0,1
5/12/1978,8.44,8.44,8.44,8.44,0,1
5/15/1978,8.42,8.42,8.42,8.42,0,1
5/16/1978,8.42,8.42,8.42,8.42,0,1
5/17/1978,8.4,8.4,8.4,8.4,0,1
5/18/1978,8.42,8.42,8.42,8.42,0,1
5/19/1978,8.45,8.45,8.45,8.45,0,1
5/22/1978,8.44,8.44,8.44,8.44,0,1
5/23/1978,8.44,8.44,8.44,8.44,0,1
5/24/1978,8.45,8.45,8.45,8.45,0,1
5/25/1978,8.48,8.48,8.48,8.48,0,1
5/26/1978,8.5,8.5,8.5,8.5,0,1
5/30/1978,,,,,0,1
5/31/1978,8.5,8.5,8.5,8.5,0,1
6/1/1978,8.5,8.5,8.5,8.5,1,1
6/2/1978,8.48,8.48,8.48,8.48,0,1
6/5/1978,8.45,8.45,8.45,8.45,0,1
6/6/1978,8.45,8.45,8.45,8.45,0,1
6/7/1978,8.44,8.44,8.44,8.44,0,1
6/8/1978,8.44,8.44,8.44,8.44,0,1
6/9/1978,8.45,8.45,8.45,8.45,0,1
6/12/1978,8.45,8.45,8.45,8.45,0,1
6/13/1978,8.45,8.45,8.45,8.45,0,1
6/14/1978,8.44,8.44,8.44,8.44,0,1
6/15/1978,8.44,8.44,8.44,8.44,0,1
6/16/1978,8.46,8.46,8.46,8.46,0,1
6/19/1978,8.48,8.48,8.48,8.48,0,1
6/20/1978,8.5,8.5,8.5,8.5,0,1
6/21/1978,8.54,8.54,8.54,8.54,0,1
6/22/1978,8.53,8.53,8.53,8.53,0,1
6/23/1978,8.55,8.55,8.55,8.55,0,1
6/26/1978,8.6,8.6,8.6,8.6,0,1
6/27/1978,8.58,8.58,8.58,8.58,0,1
6/28/1978,8.57,8.57,8.57,8.57,0,1
6/29/1978,8.59,8.59,8.59,8.59,0,1
6/30/1978,8.62,8.62,8.62,8.62,0,1
7/3/1978,8.6,8.6,8.6,8.6,1,1
7/5/1978,8.62,8.62,8.62,8.62,0,1
7/6/1978,8.62,8.62,8.62,8.62,0,1
7/7/1978,8.67,8.67,8.67,8.67,0,1
7/10/1978,8.69,8.69,8.69,8.69,0,1
7/11/1978,8.69,8.69,8.69,8.69,0,1
7/12/1978,8.69,8.69,8.69,8.69,0,1
7/13/1978,8.7,8.7,8.7,8.7,0,1
7/14/1978,8.69,8.69,8.69,8.69,0,1
7/17/1978,8.66,8.66,8.66,8.66,0,1
7/18/1978,8.65,8.65,8.65,8.65,0,1
7/19/1978,8.65,8.65,8.65,8.65,0,1
7/20/1978,8.66,8.66,8.66,8.66,0,1
7/21/1978,8.67,8.67,8.67,8.67,0,1
7/24/1978,8.68,8.68,8.68,8.68,0,1
7/25/1978,8.68,8.68,8.68,8.68,0,1
7/26/1978,8.66,8.66,8.66,8.66,0,1
7/27/1978,8.6,8.6,8.6,8.6,0,1
7/28/1978,8.55,8.55,8.55,8.55,0,1
7/31/1978,8.56,8.56,8.56,8.56,0,1
8/1/1978,8.55,8.55,8.55,8.55,1,1
8/2/1978,8.44,8.44,8.44,8.44,0,1
8/3/1978,8.44,8.44,8.44,8.44,0,1
8/4/1978,8.45,8.45,8.45,8.45,0,1
8/7/1978,8.44,8.44,8.44,8.44,0,1
8/8/1978,8.42,8.42,8.42,8.42,0,1
8/9/1978,8.41,8.41,8.41,8.41,0,1
8/10/1978,8.48,8.48,8.48,8.48,0,1
8/11/1978,8.48,8.48,8.48,8.48,0,1
8/14/1978,8.51,8.51,8.51,8.51,0,1
8/15/1978,8.53,8.53,8.53,8.53,0,1
8/16/1978,8.6,8.6,8.6,8.6,0,1
8/17/1978,8.55,8.55,8.55,8.55,0,1
8/18/1978,8.53,8.53,8.53,8.53,0,1
8/21/1978,8.48,8.48,8.48,8.48,0,1
8/22/1978,8.48,8.48,8.48,8.48,0,1
8/23/1978,8.42,8.42,8.42,8.42,0,1
8/24/1978,8.44,8.44,8.44,8.44,0,1
8/25/1978,8.43,8.43,8.43,8.43,0,1
8/28/1978,8.43,8.43,8.43,8.43,0,1
8/29/1978,8.45,8.45,8.45,8.45,0,1
8/30/1978,8.47,8.47,8.47,8.47,0,1
8/31/1978,8.46,8.46,8.46,8.46,0,1
9/1/1978,8.45,8.45,8.45,8.45,1,1
9/5/1978,8.41,8.41,8.41,8.41,0,1
9/6/1978,8.4,8.4,8.4,8.4,0,1
9/7/1978,8.41,8.41,8.41,8.41,0,1
9/8/1978,8.4,8.4,8.4,8.4,0,1
9/11/1978,8.38,8.38,8.38,8.38,0,1
9/12/1978,8.36,8.36,8.36,8.36,0,1
9/13/1978,8.37,8.37,8.37,8.37,0,1
9/14/1978,8.38,8.38,8.38,8.38,0,1
9/15/1978,8.4,8.4,8.4,8.4,0,1
9/18/1978,8.43,8.43,8.43,8.43,0,1
9/19/1978,8.45,8.45,8.45,8.45,0,1
9/20/1978,8.51,8.51,8.51,8.51,0,1
9/21/1978,8.53,8.53,8.53,8.53,0,1
9/22/1978,8.59,8.59,8.59,8.59,0,1
9/25/1978,8.58,8.58,8.58,8.58,0,1
9/26/1978,8.57,8.57,8.57,8.57,0,1
9/27/1978,8.59,8.59,8.59,8.59,0,1
9/28/1978,8.6,8.6,8.6,8.6,0,1
9/29/1978,8.61,8.61,8.61,8.61,0,1
10/2/1978,8.63,8.63,8.63,8.63,1,1
10/3/1978,8.63,8.63,8.63,8.63,0,1
10/4/1978,8.63,8.63,8.63,8.63,0,1
10/5/1978,8.64,8.64,8.64,8.64,0,1
10/6/1978,8.61,8.61,8.61,8.61,0,1
10/9/1978,,,,,0,1
10/10/1978,8.61,8.61,8.61,8.61,0,1
10/11/1978,8.61,8.61,8.61,8.61,0,1
10/12/1978,8.58,8.58,8.58,8.58,0,1
10/13/1978,8.59,8.59,8.59,8.59,0,1
10/16/1978,8.65,8.65,8.65,8.65,0,1
10/17/1978,8.65,8.65,8.65,8.65,0,1
10/18/1978,8.65,8.65,8.65,8.65,0,1
10/19/1978,8.67,8.67,8.67,8.67,0,1
10/20/1978,8.69,8.69,8.69,8.69,0,1
10/23/1978,8.69,8.69,8.69,8.69,0,1
10/24/1978,8.67,8.67,8.67,8.67,0,1
10/25/1978,8.68,8.68,8.68,8.68,0,1
10/26/1978,8.71,8.71,8.71,8.71,0,1
10/27/1978,8.75,8.75,8.75,8.75,0,1
10/30/1978,8.84,8.84,8.84,8.84,0,1
10/31/1978,8.87,8.87,8.87,8.87,0,1
11/1/1978,8.66,8.66,8.66,8.66,1,1
11/2/1978,8.71,8.71,8.71,8.71,0,1
11/3/1978,8.76,8.76,8.76,8.76,0,1
11/6/1978,8.8,8.8,8.8,8.8,0,1
11/7/1978,,,,,0,1
11/8/1978,8.81,8.81,8.81,8.81,0,1
11/9/1978,8.82,8.82,8.82,8.82,0,1
11/10/1978,8.79,8.79,8.79,8.79,0,1
11/13/1978,8.76,8.76,8.76,8.76,0,1
11/14/1978,8.76,8.76,8.76,8.76,0,1
11/15/1978,8.69,8.69,8.69,8.69,0,1
11/16/1978,8.69,8.69,8.69,8.69,0,1
11/17/1978,8.69,8.69,8.69,8.69,0,1
11/20/1978,8.7,8.7,8.7,8.7,0,1
11/21/1978,8.71,8.71,8.71,8.71,0,1
11/22/1978,8.73,8.73,8.73,8.73,0,1
11/24/1978,8.79,8.79,8.79,8.79,0,1
11/27/1978,8.78,8.78,8.78,8.78,0,1
11/28/1978,8.79,8.79,8.79,8.79,0,1
11/29/1978,8.79,8.79,8.79,8.79,0,1
11/30/1978,8.8,8.8,8.8,8.8,0,1
12/1/1978,8.73,8.73,8.73,8.73,1,1
12/4/1978,8.79,8.79,8.79,8.79,0,1
12/5/1978,8.79,8.79,8.79,8.79,0,1
12/6/1978,8.78,8.78,8.78,8.78,0,1
12/7/1978,8.81,8.81,8.81,8.81,0,1
12/8/1978,8.81,8.81,8.81,8.81,0,1
12/11/1978,8.81,8.81,8.81,8.81,0,1
12/12/1978,8.82,8.82,8.82,8.82,0,1
12/13/1978,8.89,8.89,8.89,8.89,0,1
12/14/1978,8.88,8.88,8.88,8.88,0,1
12/15/1978,8.9,8.9,8.9,8.9,0,1
12/18/1978,8.99,8.99,8.99,8.99,0,1
12/19/1978,8.97,8.97,8.97,8.97,0,1
12/20/1978,8.99,8.99,8.99,8.99,0,1
12/21/1978,8.98,8.98,8.98,8.98,0,1
12/22/1978,8.95,8.95,8.95,8.95,0,1
12/26/1978,8.94,8.94,8.94,8.94,0,1
12/27/1978,8.93,8.93,8.93,8.93,0,1
12/28/1978,8.97,8.97,8.97,8.97,0,1
12/29/1978,8.96,8.96,8.96,8.96,0,1
1/2/1979,8.99,8.99,8.99,8.99,1,1
1/3/1979,8.96,8.96,8.96,8.96,0,1
1/4/1979,8.94,8.94,8.94,8.94,0,1
1/5/1979,8.95,8.95,8.95,8.95,0,1
1/8/1979,8.98,8.98,8.98,8.98,0,1
1/9/1979,8.99,8.99,8.99,8.99,0,1
1/10/1979,8.99,8.99,8.99,8.99,0,1
1/11/1979,8.98,8.98,8.98,8.98,0,1
1/12/1979,8.97,8.97,8.97,8.97,0,1
1/15/1979,8.97,8.97,8.97,8.97,0,1
1/16/1979,8.98,8.98,8.98,8.98,0,1
1/17/1979,8.99,8.99,8.99,8.99,0,1
1/18/1979,8.99,8.99,8.99,8.99,0,1
1/19/1979,8.97,8.97,8.97,8.97,0,1
1/22/1979,8.94,8.94,8.94,8.94,0,1
1/23/1979,8.93,8.93,8.93,8.93,0,1
1/24/1979,8.91,8.91,8.91,8.91,0,1
1/25/1979,8.84,8.84,8.84,8.84,0,1
1/26/1979,8.82,8.82,8.82,8.82,0,1
1/29/1979,8.85,8.85,8.85,8.85,0,1
1/30/1979,8.85,8.85,8.85,8.85,0,1
1/31/1979,8.85,8.85,8.85,8.85,0,1
2/1/1979,8.85,8.85,8.85,8.85,1,1
2/2/1979,8.84,8.84,8.84,8.84,0,1
2/5/1979,8.88,8.88,8.88,8.88,0,1
2/6/1979,8.92,8.92,8.92,8.92,0,1
2/7/1979,9,9,9,9,0,1
2/8/1979,9,9,9,9,0,1
2/9/1979,9.02,9.02,9.02,9.02,0,1
2/12/1979,,,,,0,1
2/13/1979,9,9,9,9,0,1
2/14/1979,9,9,9,9,0,1
2/15/1979,9.01,9.01,9.01,9.01,0,1
2/16/1979,9.01,9.01,9.01,9.01,0,1
2/20/1979,9.02,9.02,9.02,9.02,0,1
2/21/1979,9.04,9.04,9.04,9.04,0,1
2/22/1979,9.08,9.08,9.08,9.08,0,1
2/23/1979,9.1,9.1,9.1,9.1,0,1
2/26/1979,9.08,9.08,9.08,9.08,0,1
2/27/1979,9.08,9.08,9.08,9.08,0,1
2/28/1979,9.08,9.08,9.08,9.08,0,1
3/1/1979,9.09,9.09,9.09,9.09,1,1
3/2/1979,9.09,9.09,9.09,9.09,0,1
3/5/1979,9.02,9.02,9.02,9.02,0,1
3/6/1979,9.06,9.06,9.06,9.06,0,1
3/7/1979,9.02,9.02,9.02,9.02,0,1
3/8/1979,9.01,9.01,9.01,9.01,0,1
3/9/1979,9.04,9.04,9.04,9.04,0,1
3/12/1979,9.02,9.02,9.02,9.02,0,1
3/13/1979,9.02,9.02,9.02,9.02,0,1
3/14/1979,9.04,9.04,9.04,9.04,0,1
3/15/1979,9.05,9.05,9.05,9.05,0,1
3/16/1979,9.03,9.03,9.03,9.03,0,1
3/19/1979,9.03,9.03,9.03,9.03,0,1
3/20/1979,9.04,9.04,9.04,9.04,0,1
3/21/1979,9.03,9.03,9.03,9.03,0,1
3/22/1979,9.03,9.03,9.03,9.03,0,1
3/23/1979,9.02,9.02,9.02,9.02,0,1
3/26/1979,9.03,9.03,9.03,9.03,0,1
3/27/1979,9.01,9.01,9.01,9.01,0,1
3/28/1979,8.99,8.99,8.99,8.99,0,1
3/29/1979,8.99,8.99,8.99,8.99,0,1
3/30/1979,9.02,9.02,9.02,9.02,0,1
4/2/1979,9.02,9.02,9.02,9.02,1,1
4/3/1979,9.01,9.01,9.01,9.01,0,1
4/4/1979,9,9,9,9,0,1
4/5/1979,8.99,8.99,8.99,8.99,0,1
4/6/1979,9.01,9.01,9.01,9.01,0,1
4/9/1979,9.04,9.04,9.04,9.04,0,1
4/10/1979,9.07,9.07,9.07,9.07,0,1
4/11/1979,9.08,9.08,9.08,9.08,0,1
4/12/1979,9.09,9.09,9.09,9.09,0,1
4/16/1979,9.09,9.09,9.09,9.09,0,1
4/17/1979,9.07,9.07,9.07,9.07,0,1
4/18/1979,9.06,9.06,9.06,9.06,0,1
4/19/1979,9.06,9.06,9.06,9.06,0,1
4/20/1979,9.11,9.11,9.11,9.11,0,1
4/23/1979,9.13,9.13,9.13,9.13,0,1
4/24/1979,9.14,9.14,9.14,9.14,0,1
4/25/1979,9.13,9.13,9.13,9.13,0,1
4/26/1979,9.18,9.18,9.18,9.18,0,1
4/27/1979,9.19,9.19,9.19,9.19,0,1
4/30/1979,9.22,9.22,9.22,9.22,0,1
5/1/1979,9.21,9.21,9.21,9.21,1,1
5/2/1979,9.22,9.22,9.22,9.22,0,1
5/3/1979,9.27,9.27,9.27,9.27,0,1
5/4/1979,9.29,9.29,9.29,9.29,0,1
5/7/1979,9.28,9.28,9.28,9.28,0,1
5/8/1979,9.28,9.28,9.28,9.28,0,1
5/9/1979,9.26,9.26,9.26,9.26,0,1
5/10/1979,9.27,9.27,9.27,9.27,0,1
5/11/1979,9.26,9.26,9.26,9.26,0,1
5/14/1979,9.22,9.22,9.22,9.22,0,1
5/15/1979,9.24,9.24,9.24,9.24,0,1
5/16/1979,9.22,9.22,9.22,9.22,0,1
5/17/1979,9.2,9.2,9.2,9.2,0,1
5/18/1979,9.18,9.18,9.18,9.18,0,1
5/21/1979,9.2,9.2,9.2,9.2,0,1
5/22/1979,9.16,9.16,9.16,9.16,0,1
5/23/1979,9.09,9.09,9.09,9.09,0,1
5/24/1979,9.07,9.07,9.07,9.07,0,1
5/25/1979,9.03,9.03,9.03,9.03,0,1
5/29/1979,9.03,9.03,9.03,9.03,0,1
5/30/1979,,,,,0,1
5/31/1979,9.08,9.08,9.08,9.08,0,1
6/1/1979,9.07,9.07,9.07,9.07,1,1
6/4/1979,9.07,9.07,9.07,9.07,0,1
6/5/1979,9.04,9.04,9.04,9.04,0,1
6/6/1979,9,9,9,9,0,1
6/7/1979,8.9,8.9,8.9,8.9,0,1
6/8/1979,8.91,8.91,8.91,8.91,0,1
6/11/1979,8.94,8.94,8.94,8.94,0,1
6/12/1979,8.84,8.84,8.84,8.84,0,1
6/13/1979,8.87,8.87,8.87,8.87,0,1
6/14/1979,8.89,8.89,8.89,8.89,0,1
6/15/1979,8.94,8.94,8.94,8.94,0,1
6/18/1979,8.93,8.93,8.93,8.93,0,1
6/19/1979,8.94,8.94,8.94,8.94,0,1
6/20/1979,8.92,8.92,8.92,8.92,0,1
6/21/1979,8.92,8.92,8.92,8.92,0,1
6/22/1979,8.95,8.95,8.95,8.95,0,1
6/25/1979,8.92,8.92,8.92,8.92,0,1
6/26/1979,8.84,8.84,8.84,8.84,0,1
6/27/1979,8.83,8.83,8.83,8.83,0,1
6/28/1979,8.84,8.84,8.84,8.84,0,1
6/29/1979,8.83,8.83,8.83,8.83,0,1
7/2/1979,8.8,8.8,8.8,8.8,1,1
7/3/1979,8.81,8.81,8.81,8.81,0,1
7/5/1979,8.82,8.82,8.82,8.82,0,1
7/6/1979,8.83,8.83,8.83,8.83,0,1
7/9/1979,8.86,8.86,8.86,8.86,0,1
7/10/1979,8.89,8.89,8.89,8.89,0,1
7/11/1979,8.93,8.93,8.93,8.93,0,1
7/12/1979,8.91,8.91,8.91,8.91,0,1
7/13/1979,8.91,8.91,8.91,8.91,0,1
7/16/1979,8.95,8.95,8.95,8.95,0,1
7/17/1979,8.97,8.97,8.97,8.97,0,1
7/18/1979,8.99,8.99,8.99,8.99,0,1
7/19/1979,8.99,8.99,8.99,8.99,0,1
7/20/1979,8.95,8.95,8.95,8.95,0,1
7/23/1979,8.99,8.99,8.99,8.99,0,1
7/24/1979,9.01,9.01,9.01,9.01,0,1
7/25/1979,8.97,8.97,8.97,8.97,0,1
7/26/1979,8.98,8.98,8.98,8.98,0,1
7/27/1979,9.01,9.01,9.01,9.01,0,1
7/30/1979,9.01,9.01,9.01,9.01,0,1
7/31/1979,8.99,8.99,8.99,8.99,0,1
8/1/1979,8.97,8.97,8.97,8.97,1,1
8/2/1979,8.92,8.92,8.92,8.92,0,1
8/3/1979,8.94,8.94,8.94,8.94,0,1
8/6/1979,8.92,8.92,8.92,8.92,0,1
8/7/1979,8.9,8.9,8.9,8.9,0,1
8/8/1979,8.91,8.91,8.91,8.91,0,1
8/9/1979,8.95,8.95,8.95,8.95,0,1
8/10/1979,8.97,8.97,8.97,8.97,0,1
8/13/1979,8.97,8.97,8.97,8.97,0,1
8/14/1979,8.95,8.95,8.95,8.95,0,1
8/15/1979,8.96,8.96,8.96,8.96,0,1
8/16/1979,8.95,8.95,8.95,8.95,0,1
8/17/1979,8.95,8.95,8.95,8.95,0,1
8/20/1979,8.96,8.96,8.96,8.96,0,1
8/21/1979,8.99,8.99,8.99,8.99,0,1
8/22/1979,8.99,8.99,8.99,8.99,0,1
8/23/1979,9,9,9,9,0,1
8/24/1979,9.05,9.05,9.05,9.05,0,1
8/27/1979,9.03,9.03,9.03,9.03,0,1
8/28/1979,9.03,9.03,9.03,9.03,0,1
8/29/1979,9.02,9.02,9.02,9.02,0,1
8/30/1979,9.07,9.07,9.07,9.07,0,1
8/31/1979,9.09,9.09,9.09,9.09,0,1
9/4/1979,9.14,9.14,9.14,9.14,1,1
9/5/1979,9.15,9.15,9.15,9.15,0,1
9/6/1979,9.16,9.16,9.16,9.16,0,1
9/7/1979,9.18,9.18,9.18,9.18,0,1
9/10/1979,9.19,9.19,9.19,9.19,0,1
9/11/1979,9.13,9.13,9.13,9.13,0,1
9/12/1979,9.15,9.15,9.15,9.15,0,1
9/13/1979,9.17,9.17,9.17,9.17,0,1
9/14/1979,9.13,9.13,9.13,9.13,0,1
9/17/1979,9.19,9.19,9.19,9.19,0,1
9/18/1979,9.19,9.19,9.19,9.19,0,1
9/19/1979,9.16,9.16,9.16,9.16,0,1
9/20/1979,9.13,9.13,9.13,9.13,0,1
9/21/1979,9.11,9.11,9.11,9.11,0,1
9/24/1979,9.17,9.17,9.17,9.17,0,1
9/25/1979,9.16,9.16,9.16,9.16,0,1
9/26/1979,9.2,9.2,9.2,9.2,0,1
9/27/1979,9.25,9.25,9.25,9.25,0,1
9/28/1979,9.25,9.25,9.25,9.25,0,1
10/1/1979,9.32,9.32,9.32,9.32,1,1
10/2/1979,9.28,9.28,9.28,9.28,0,1
10/3/1979,9.3,9.3,9.3,9.3,0,1
10/4/1979,9.34,9.34,9.34,9.34,0,1
10/5/1979,9.36,9.36,9.36,9.36,0,1
10/8/1979,,,,,0,1
10/9/1979,9.61,9.61,9.61,9.61,0,1
10/10/1979,9.69,9.69,9.69,9.69,0,1
10/11/1979,9.77,9.77,9.77,9.77,0,1
10/12/1979,9.76,9.76,9.76,9.76,0,1
10/15/1979,9.84,9.84,9.84,9.84,0,1
10/16/1979,9.82,9.82,9.82,9.82,0,1
10/17/1979,9.75,9.75,9.75,9.75,0,1
10/18/1979,9.91,9.91,9.91,9.91,0,1
10/19/1979,10.07,10.07,10.07,10.07,0,1
10/22/1979,10.29,10.29,10.29,10.29,0,1
10/23/1979,10.33,10.33,10.33,10.33,0,1
10/24/1979,10.2,10.2,10.2,10.2,0,1
10/25/1979,10.31,10.31,10.31,10.31,0,1
10/26/1979,10.12,10.12,10.12,10.12,0,1
10/29/1979,10.22,10.22,10.22,10.22,0,1
10/30/1979,10.17,10.17,10.17,10.17,0,1
10/31/1979,10.19,10.19,10.19,10.19,0,1
11/1/1979,10.3,10.3,10.3,10.3,1,1
11/2/1979,10.44,10.44,10.44,10.44,0,1
11/5/1979,10.42,10.42,10.42,10.42,0,1
11/6/1979,,,,,0,1
11/7/1979,10.53,10.53,10.53,10.53,0,1
11/8/1979,10.51,10.51,10.51,10.51,0,1
11/9/1979,10.34,10.34,10.34,10.34,0,1
11/12/1979,,,,,0,1
11/13/1979,10.32,10.32,10.32,10.32,0,1
11/14/1979,10.4,10.4,10.4,10.4,0,1
11/15/1979,10.3,10.3,10.3,10.3,0,1
11/16/1979,10.41,10.41,10.41,10.41,0,1
11/19/1979,10.42,10.42,10.42,10.42,0,1
