Date,Open,High,Low,Close,Month end,30 years yahoo,Bond price,S&P price,Effective FED rate
12/29/1969,,,,7.770909091,0,0,36.42,91.25,8.97
12/30/1969,,,,7.777272727,0,0,36.39,91.599998,8.97
12/31/1969,,,,7.783636364,0,0,36.36,92.059998,8.97
1/2/1970,,,,7.79,1,0,36.33,93,8.98
1/5/1970,,,,7.763809524,0,0,36.45,93.459999,8.98
1/6/1970,,,,7.737619048,0,0,36.57,92.82,8.98
1/7/1970,,,,7.711428571,0,0,36.7,92.629997,8.98
1/8/1970,,,,7.685238095,0,0,36.82,92.68,8.98
1/9/1970,,,,7.659047619,0,0,36.95,92.400002,8.98
1/12/1970,,,,7.632857143,0,0,37.08,91.699997,8.98
1/13/1970,,,,7.606666667,0,0,37.2,91.919998,8.98
1/14/1970,,,,7.58047619,0,0,37.33,91.650002,8.98
1/15/1970,,,,7.554285714,0,0,37.46,91.68,8.98
1/16/1970,,,,7.528095238,0,0,37.59,90.919998,8.98
1/19/1970,,,,7.501904762,0,0,37.72,89.650002,8.98
1/20/1970,,,,7.475714286,0,0,37.86,89.830002,8.98
1/21/1970,,,,7.44952381,0,0,37.99,89.949997,8.98
1/22/1970,,,,7.423333333,0,0,38.12,90.040001,8.98
1/23/1970,,,,7.397142857,0,0,38.26,89.370003,8.98
1/26/1970,,,,7.370952381,0,0,38.39,88.169998,8.98
1/27/1970,,,,7.344761905,0,0,38.53,87.620003,8.98
1/28/1970,,,,7.318571429,0,0,38.67,86.790001,8.98
1/29/1970,,,,7.292380952,0,0,38.81,85.690002,8.98
1/30/1970,,,,7.266190476,0,0,38.95,85.019997,8.98
2/2/1970,,,,7.24,1,0,39.09,85.75,8.98
2/3/1970,,,,7.231052632,0,0,39.14,86.769997,8.98
2/4/1970,,,,7.222105263,0,0,39.19,86.239998,8.98
2/5/1970,,,,7.213157895,0,0,39.23,85.900002,8.98
2/6/1970,,,,7.204210526,0,0,39.28,86.330002,8.98
2/9/1970,,,,7.195263158,0,0,39.33,87.010002,8.98
2/10/1970,,,,7.186315789,0,0,39.38,86.099998,8.98
2/11/1970,,,,7.177368421,0,0,39.43,86.940002,8.98
2/12/1970,,,,7.168421053,0,0,39.48,86.730003,8.98
2/13/1970,,,,7.159473684,0,0,39.53,86.540001,8.98
2/16/1970,,,,7.150526316,0,0,39.58,86.470001,8.98
2/17/1970,,,,7.141578947,0,0,39.63,86.370003,8.98
2/18/1970,,,,7.132631579,0,0,39.68,87.440002,8.98
2/19/1970,,,,7.123684211,0,0,39.73,87.760002,8.98
2/20/1970,,,,7.114736842,0,0,39.78,88.029999,8.98
2/24/1970,,,,7.105789474,0,0,39.83,87.989998,8.98
2/25/1970,,,,7.096842105,0,0,39.88,89.349998,8.98
2/26/1970,,,,7.087894737,0,0,39.93,88.900002,8.98
2/27/1970,,,,7.078947368,0,0,39.98,89.5,8.98
3/2/1970,,,,7.07,1,0,40.03,89.709999,7.76
3/3/1970,,,,7.085238095,0,0,39.94,90.230003,7.76
3/4/1970,,,,7.10047619,0,0,39.86,90.040001,7.76
3/5/1970,,,,7.115714286,0,0,39.77,90,7.76
3/6/1970,,,,7.130952381,0,0,39.69,89.440002,7.76
3/9/1970,,,,7.146190476,0,0,39.6,88.510002,7.76
3/10/1970,,,,7.161428571,0,0,39.52,88.75,7.76
3/11/1970,,,,7.176666667,0,0,39.43,88.690002,7.76
3/12/1970,,,,7.191904762,0,0,39.35,88.330002,7.76
3/13/1970,,,,7.207142857,0,0,39.27,87.860001,7.76
3/16/1970,,,,7.222380952,0,0,39.18,86.910004,7.76
3/17/1970,,,,7.237619048,0,0,39.1,87.290001,7.76
3/18/1970,,,,7.252857143,0,0,39.02,87.540001,7.76
3/19/1970,,,,7.268095238,0,0,38.94,87.419998,7.76
3/20/1970,,,,7.283333333,0,0,38.86,87.059998,7.76
3/23/1970,,,,7.298571429,0,0,38.77,86.989998,7.76
3/24/1970,,,,7.313809524,0,0,38.69,87.980003,7.76
3/25/1970,,,,7.329047619,0,0,38.61,89.769997,7.76
3/26/1970,,,,7.344285714,0,0,38.53,89.919998,7.76
3/30/1970,,,,7.35952381,0,0,38.45,89.629997,7.76
3/31/1970,,,,7.374761905,0,0,38.37,89.629997,7.76
4/1/1970,,,,7.39,1,0,38.29,90.07,8.1
4/2/1970,,,,7.413636364,0,0,38.17,89.790001,8.1
4/3/1970,,,,7.437272727,0,0,38.05,89.389999,8.1
4/6/1970,,,,7.460909091,0,0,37.93,88.760002,8.1
4/7/1970,,,,7.484545455,0,0,37.81,88.519997,8.1
4/8/1970,,,,7.508181818,0,0,37.69,88.489998,8.1
4/9/1970,,,,7.531818182,0,0,37.57,88.529999,8.1
4/10/1970,,,,7.555454545,0,0,37.46,88.239998,8.1
4/13/1970,,,,7.579090909,0,0,37.34,87.639999,8.1
4/14/1970,,,,7.602727273,0,0,37.22,86.889999,8.1
4/15/1970,,,,7.626363636,0,0,37.11,86.730003,8.1
4/16/1970,,,,7.65,0,0,36.99,85.879997,8.1
4/17/1970,,,,7.673636364,0,0,36.88,85.669998,8.1
4/20/1970,,,,7.697272727,0,0,36.77,85.830002,8.1
4/21/1970,,,,7.720909091,0,0,36.65,85.379997,8.1
4/22/1970,,,,7.744545455,0,0,36.54,84.269997,8.1
4/23/1970,,,,7.768181818,0,0,36.43,83.040001,8.1
4/24/1970,,,,7.791818182,0,0,36.32,82.769997,8.1
4/27/1970,,,,7.815454545,0,0,36.21,81.459999,8.1
4/28/1970,,,,7.839090909,0,0,36.1,80.269997,8.1
4/29/1970,,,,7.862727273,0,0,35.99,81.809998,8.1
4/30/1970,,,,7.886363636,0,0,35.88,81.519997,8.1
5/1/1970,,,,7.91,1,0,35.78,81.440002,7.94
5/4/1970,,,,7.906666667,0,0,35.79,79.370003,7.94
5/5/1970,,,,7.903333333,0,0,35.81,78.599998,7.94
5/6/1970,,,,7.9,0,0,35.82,79.470001,7.94
5/7/1970,,,,7.896666667,0,0,35.84,79.830002,7.94
5/8/1970,,,,7.893333333,0,0,35.85,79.440002,7.94
5/11/1970,,,,7.89,0,0,35.87,78.599998,7.94
5/12/1970,,,,7.886666667,0,0,35.88,77.849998,7.94
5/13/1970,,,,7.883333333,0,0,35.9,76.529999,7.94
5/14/1970,,,,7.88,0,0,35.91,75.440002,7.94
5/15/1970,,,,7.876666667,0,0,35.93,76.900002,7.94
5/18/1970,,,,7.873333333,0,0,35.94,76.959999,7.94
5/19/1970,,,,7.87,0,0,35.96,75.459999,7.94
5/20/1970,,,,7.866666667,0,0,35.97,73.519997,7.94
5/21/1970,,,,7.863333333,0,0,35.99,72.160004,7.94
5/22/1970,,,,7.86,0,0,36.01,72.25,7.94
5/25/1970,,,,7.856666667,0,0,36.02,70.25,7.94
5/26/1970,,,,7.853333333,0,0,36.04,69.290001,7.94
5/27/1970,,,,7.85,0,0,36.05,72.769997,7.94
5/28/1970,,,,7.846666667,0,0,36.07,74.610001,7.94
5/29/1970,,,,7.843333333,0,0,36.08,76.550003,7.94
6/1/1970,,,,7.84,1,0,36.1,77.839996,7.6
6/2/1970,,,,7.822727273,0,0,36.18,77.839996,7.6
6/3/1970,,,,7.805454545,0,0,36.26,78.519997,7.6
6/4/1970,,,,7.788181818,0,0,36.34,77.360001,7.6
6/5/1970,,,,7.770909091,0,0,36.42,76.169998,7.6
6/8/1970,,,,7.753636364,0,0,36.5,76.290001,7.6
6/9/1970,,,,7.736363636,0,0,36.58,76.25,7.6
6/10/1970,,,,7.719090909,0,0,36.66,75.480003,7.6
6/11/1970,,,,7.701818182,0,0,36.74,74.449997,7.6
6/12/1970,,,,7.684545455,0,0,36.83,73.879997,7.6
6/15/1970,,,,7.667272727,0,0,36.91,74.580002,7.6
6/16/1970,,,,7.65,0,0,36.99,76.150002,7.6
6/17/1970,,,,7.632727273,0,0,37.08,76,7.6
6/18/1970,,,,7.615454545,0,0,37.16,76.510002,7.6
6/19/1970,,,,7.598181818,0,0,37.25,77.050003,7.6
6/22/1970,,,,7.580909091,0,0,37.33,76.639999,7.6
6/23/1970,,,,7.563636364,0,0,37.42,74.760002,7.6
6/24/1970,,,,7.546363636,0,0,37.5,73.970001,7.6
6/25/1970,,,,7.529090909,0,0,37.59,74.019997,7.6
6/26/1970,,,,7.511818182,0,0,37.67,73.470001,7.6
6/29/1970,,,,7.494545455,0,0,37.76,72.889999,7.6
6/30/1970,,,,7.477272727,0,0,37.85,72.720001,7.6
7/1/1970,,,,7.46,1,0,37.94,72.940002,7.21
7/2/1970,,,,7.463181818,0,0,37.92,72.919998,7.21
7/6/1970,,,,7.466363636,0,0,37.9,71.779999,7.21
7/7/1970,,,,7.469545455,0,0,37.89,71.230003,7.21
7/8/1970,,,,7.472727273,0,0,37.87,73,7.21
7/9/1970,,,,7.475909091,0,0,37.85,74.059998,7.21
7/10/1970,,,,7.479090909,0,0,37.84,74.449997,7.21
7/13/1970,,,,7.482272727,0,0,37.82,74.550003,7.21
7/14/1970,,,,7.485454545,0,0,37.81,74.419998,7.21
7/15/1970,,,,7.488636364,0,0,37.79,75.230003,7.21
7/16/1970,,,,7.491818182,0,0,37.77,76.339996,7.21
7/17/1970,,,,7.495,0,0,37.76,77.690002,7.21
7/20/1970,,,,7.498181818,0,0,37.74,77.790001,7.21
7/21/1970,,,,7.501363636,0,0,37.73,76.980003,7.21
7/22/1970,,,,7.504545455,0,0,37.71,77.029999,7.21
7/23/1970,,,,7.507727273,0,0,37.69,78,7.21
7/24/1970,,,,7.510909091,0,0,37.68,77.82,7.21
7/27/1970,,,,7.514090909,0,0,37.66,77.650002,7.21
7/28/1970,,,,7.517272727,0,0,37.65,77.769997,7.21
7/29/1970,,,,7.520454545,0,0,37.63,78.040001,7.21
7/30/1970,,,,7.523636364,0,0,37.61,78.07,7.21
7/31/1970,,,,7.526818182,0,0,37.6,78.050003,7.21
8/3/1970,,,,7.53,1,0,37.58,77.019997,6.61
8/4/1970,,,,7.523333333,0,0,37.62,77.190002,6.61
8/5/1970,,,,7.516666667,0,0,37.65,77.18,6.61
8/6/1970,,,,7.51,0,0,37.68,77.080002,6.61
8/7/1970,,,,7.503333333,0,0,37.72,77.279999,6.61
8/10/1970,,,,7.496666667,0,0,37.75,76.199997,6.61
8/11/1970,,,,7.49,0,0,37.78,75.82,6.61
8/12/1970,,,,7.483333333,0,0,37.82,75.419998,6.61
8/13/1970,,,,7.476666667,0,0,37.85,74.760002,6.61
8/14/1970,,,,7.47,0,0,37.88,75.18,6.61
8/17/1970,,,,7.463333333,0,0,37.92,75.330002,6.61
8/18/1970,,,,7.456666667,0,0,37.95,76.199997,6.61
8/19/1970,,,,7.45,0,0,37.99,76.959999,6.61
8/20/1970,,,,7.443333333,0,0,38.02,77.839996,6.61
8/21/1970,,,,7.436666667,0,0,38.05,79.239998,6.61
8/24/1970,,,,7.43,0,0,38.09,80.989998,6.61
8/25/1970,,,,7.423333333,0,0,38.12,81.120003,6.61
8/26/1970,,,,7.416666667,0,0,38.16,81.209999,6.61
8/27/1970,,,,7.41,0,0,38.19,81.080002,6.61
8/28/1970,,,,7.403333333,0,0,38.23,81.860001,6.61
8/31/1970,,,,7.396666667,0,0,38.26,81.519997,6.61
9/1/1970,,,,7.39,1,0,38.29,80.949997,6.29
9/2/1970,,,,7.387142857,0,0,38.31,80.959999,6.29
9/3/1970,,,,7.384285714,0,0,38.32,82.089996,6.29
9/4/1970,,,,7.381428571,0,0,38.34,82.830002,6.29
9/8/1970,,,,7.378571429,0,0,38.35,83.040001,6.29
9/9/1970,,,,7.375714286,0,0,38.37,82.790001,6.29
9/10/1970,,,,7.372857143,0,0,38.38,82.300003,6.29
9/11/1970,,,,7.37,0,0,38.4,82.519997,6.29
9/14/1970,,,,7.367142857,0,0,38.41,82.07,6.29
9/15/1970,,,,7.364285714,0,0,38.43,81.360001,6.29
9/16/1970,,,,7.361428571,0,0,38.44,81.790001,6.29
9/17/1970,,,,7.358571429,0,0,38.46,82.290001,6.29
9/18/1970,,,,7.355714286,0,0,38.47,82.620003,6.29
9/21/1970,,,,7.352857143,0,0,38.49,81.910004,6.29
9/22/1970,,,,7.35,0,0,38.5,81.860001,6.29
9/23/1970,,,,7.347142857,0,0,38.52,81.910004,6.29
9/24/1970,,,,7.344285714,0,0,38.53,81.660004,6.29
9/25/1970,,,,7.341428571,0,0,38.55,82.830002,6.29
9/28/1970,,,,7.338571429,0,0,38.56,83.910004,6.29
9/29/1970,,,,7.335714286,0,0,38.58,83.860001,6.29
9/30/1970,,,,7.332857143,0,0,38.59,84.300003,6.29
10/1/1970,,,,7.33,1,0,38.61,84.32,6.2
10/2/1970,,,,7.307727273,0,0,38.73,85.160004,6.2
10/5/1970,,,,7.285454545,0,0,38.84,86.470001,6.2
10/6/1970,,,,7.263181818,0,0,38.96,86.849998,6.2
10/7/1970,,,,7.240909091,0,0,39.08,86.889999,6.2
10/8/1970,,,,7.218636364,0,0,39.2,85.949997,6.2
10/9/1970,,,,7.196363636,0,0,39.33,85.080002,6.2
10/12/1970,,,,7.174090909,0,0,39.45,84.169998,6.2
10/13/1970,,,,7.151818182,0,0,39.57,84.059998,6.2
10/14/1970,,,,7.129545455,0,0,39.69,84.190002,6.2
10/15/1970,,,,7.107272727,0,0,39.82,84.650002,6.2
10/16/1970,,,,7.085,0,0,39.94,84.279999,6.2
10/19/1970,,,,7.062727273,0,0,40.07,83.150002,6.2
10/20/1970,,,,7.040454545,0,0,40.2,83.639999,6.2
10/21/1970,,,,7.018181818,0,0,40.32,83.660004,6.2
10/22/1970,,,,6.995909091,0,0,40.45,83.379997,6.2
10/23/1970,,,,6.973636364,0,0,40.58,83.769997,6.2
10/26/1970,,,,6.951363636,0,0,40.71,83.309998,6.2
10/27/1970,,,,6.929090909,0,0,40.84,83.120003,6.2
10/28/1970,,,,6.906818182,0,0,40.97,83.43,6.2
10/29/1970,,,,6.884545455,0,0,41.11,83.360001,6.2
10/30/1970,,,,6.862272727,0,0,41.24,83.25,6.2
11/2/1970,,,,6.84,1,0,41.37,83.510002,5.6
11/3/1970,,,,6.8175,0,0,41.51,84.220001,5.6
11/4/1970,,,,6.795,0,0,41.65,84.389999,5.6
11/5/1970,,,,6.7725,0,0,41.79,84.099998,5.6
11/6/1970,,,,6.75,0,0,41.93,84.220001,5.6
11/9/1970,,,,6.7275,0,0,42.07,84.669998,5.6
11/10/1970,,,,6.705,0,0,42.21,84.790001,5.6
11/11/1970,,,,6.6825,0,0,42.35,85.029999,5.6
11/12/1970,,,,6.66,0,0,42.49,84.150002,5.6
11/13/1970,,,,6.6375,0,0,42.64,83.370003,5.6
11/16/1970,,,,6.615,0,0,42.78,83.239998,5.6
11/17/1970,,,,6.5925,0,0,42.93,83.470001,5.6
11/18/1970,,,,6.57,0,0,43.07,82.790001,5.6
11/19/1970,,,,6.5475,0,0,43.22,82.910004,5.6
11/20/1970,,,,6.525,0,0,43.37,83.720001,5.6
11/23/1970,,,,6.5025,0,0,43.52,84.239998,5.6
11/24/1970,,,,6.48,0,0,43.67,84.779999,5.6
11/25/1970,,,,6.4575,0,0,43.83,85.089996,5.6
11/27/1970,,,,6.435,0,0,43.98,85.93,5.6
11/30/1970,,,,6.4125,0,0,44.13,87.199997,5.6
12/1/1970,,,,6.39,1,0,44.29,87.470001,4.9
12/2/1970,,,,6.383181818,0,0,44.34,88.480003,4.9
12/3/1970,,,,6.376363636,0,0,44.38,88.900002,4.9
12/4/1970,,,,6.369545455,0,0,44.43,89.459999,4.9
12/7/1970,,,,6.362727273,0,0,44.48,89.940002,4.9
12/8/1970,,,,6.355909091,0,0,44.53,89.470001,4.9
12/9/1970,,,,6.349090909,0,0,44.57,89.540001,4.9
12/10/1970,,,,6.342272727,0,0,44.62,89.919998,4.9
12/11/1970,,,,6.335454545,0,0,44.67,90.260002,4.9
12/14/1970,,,,6.328636364,0,0,44.72,89.800003,4.9
12/15/1970,,,,6.321818182,0,0,44.77,89.660004,4.9
12/16/1970,,,,6.315,0,0,44.81,89.720001,4.9
12/17/1970,,,,6.308181818,0,0,44.86,90.040001,4.9
12/18/1970,,,,6.301363636,0,0,44.91,90.220001,4.9
12/21/1970,,,,6.294545455,0,0,44.96,89.940002,4.9
12/22/1970,,,,6.287727273,0,0,45.01,90.040001,4.9
12/23/1970,,,,6.280909091,0,0,45.06,90.099998,4.9
12/24/1970,,,,6.274090909,0,0,45.11,90.610001,4.9
12/28/1970,,,,6.267272727,0,0,45.16,91.089996,4.9
12/29/1970,,,,6.260454545,0,0,45.2,92.080002,4.9
12/30/1970,,,,6.253636364,0,0,45.25,92.269997,4.9
12/31/1970,,,,6.246818182,0,0,45.3,92.150002,4.9
1/4/1971,,,,6.24,1,0,45.35,91.150002,4.14
1/5/1971,,,,6.2335,0,0,45.4,91.800003,4.14
1/6/1971,,,,6.227,0,0,45.45,92.349998,4.14
1/7/1971,,,,6.2205,0,0,45.49,92.379997,4.14
1/8/1971,,,,6.214,0,0,45.54,92.190002,4.14
1/11/1971,,,,6.2075,0,0,45.59,91.980003,4.14
1/12/1971,,,,6.201,0,0,45.64,92.720001,4.14
1/13/1971,,,,6.1945,0,0,45.69,92.559998,4.14
1/14/1971,,,,6.188,0,0,45.73,92.800003,4.14
1/15/1971,,,,6.1815,0,0,45.78,93.029999,4.14
1/18/1971,,,,6.175,0,0,45.83,93.410004,4.14
1/19/1971,,,,6.1685,0,0,45.88,93.760002,4.14
1/20/1971,,,,6.162,0,0,45.93,93.779999,4.14
1/21/1971,,,,6.1555,0,0,45.98,94.190002,4.14
1/22/1971,,,,6.149,0,0,46.02,94.879997,4.14
1/25/1971,,,,6.1425,0,0,46.07,95.279999,4.14
1/26/1971,,,,6.136,0,0,46.12,95.589996,4.14
1/27/1971,,,,6.1295,0,0,46.17,94.889999,4.14
1/28/1971,,,,6.123,0,0,46.22,95.209999,4.14
1/29/1971,,,,6.1165,0,0,46.27,95.879997,4.14
2/1/1971,,,,6.11,1,0,46.32,96.419998,3.72
2/2/1971,,,,6.088421053,0,0,46.48,96.43,3.72
2/3/1971,,,,6.066842105,0,0,46.65,96.629997,3.72
2/4/1971,,,,6.045263158,0,0,46.81,96.620003,3.72
2/5/1971,,,,6.023684211,0,0,46.98,96.93,3.72
2/8/1971,,,,6.002105263,0,0,47.15,97.449997,3.72
2/9/1971,,,,5.980526316,0,0,47.32,97.510002,3.72
2/10/1971,,,,5.958947368,0,0,47.49,97.389999,3.72
2/11/1971,,,,5.937368421,0,0,47.66,97.910004,3.72
2/12/1971,,,,5.915789474,0,0,47.84,98.43,3.72
2/16/1971,,,,5.894210526,0,0,48.01,98.660004,3.72
2/17/1971,,,,5.872631579,0,0,48.19,98.199997,3.72
2/18/1971,,,,5.851052632,0,0,48.37,97.559998,3.72
2/19/1971,,,,5.829473684,0,0,48.55,96.739998,3.72
2/22/1971,,,,5.807894737,0,0,48.73,95.720001,3.72
2/23/1971,,,,5.786315789,0,0,48.91,96.089996,3.72
2/24/1971,,,,5.764736842,0,0,49.09,96.730003,3.72
2/25/1971,,,,5.743157895,0,0,49.28,96.959999,3.72
2/26/1971,,,,5.721578947,0,0,49.46,96.75,3.72
3/1/1971,,,,5.7,1,0,49.65,97,3.71
3/2/1971,,,,5.705652174,0,0,49.6,96.980003,3.71
3/3/1971,,,,5.711304348,0,0,49.55,96.949997,3.71
3/4/1971,,,,5.716956522,0,0,49.5,97.919998,3.71
3/5/1971,,,,5.722608696,0,0,49.45,98.959999,3.71
3/8/1971,,,,5.72826087,0,0,49.4,99.379997,3.71
3/9/1971,,,,5.733913043,0,0,49.36,99.459999,3.71
3/10/1971,,,,5.739565217,0,0,49.31,99.300003,3.71
3/11/1971,,,,5.745217391,0,0,49.26,99.389999,3.71
3/12/1971,,,,5.750869565,0,0,49.21,99.57,3.71
3/15/1971,,,,5.756521739,0,0,49.16,100.709999,3.71
3/16/1971,,,,5.762173913,0,0,49.11,101.209999,3.71
3/17/1971,,,,5.767826087,0,0,49.07,101.120003,3.71
3/18/1971,,,,5.773478261,0,0,49.02,101.190002,3.71
3/19/1971,,,,5.779130435,0,0,48.97,101.010002,3.71
3/22/1971,,,,5.784782609,0,0,48.92,100.620003,3.71
3/23/1971,,,,5.790434783,0,0,48.87,100.279999,3.71
3/24/1971,,,,5.796086957,0,0,48.83,99.620003,3.71
3/25/1971,,,,5.80173913,0,0,48.78,99.610001,3.71
3/26/1971,,,,5.807391304,0,0,48.73,99.949997,3.71
3/29/1971,,,,5.813043478,0,0,48.68,100.029999,3.71
3/30/1971,,,,5.818695652,0,0,48.64,100.260002,3.71
3/31/1971,,,,5.824347826,0,0,48.59,100.309998,3.71
4/1/1971,,,,5.83,1,0,48.54,100.389999,4.15
4/2/1971,,,,5.856666667,0,0,48.32,100.559998,4.15
4/5/1971,,,,5.883333333,0,0,48.1,100.790001,4.15
4/6/1971,,,,5.91,0,0,47.88,101.510002,4.15
4/7/1971,,,,5.936666667,0,0,47.67,101.980003,4.15
4/8/1971,,,,5.963333333,0,0,47.46,102.099998,4.15
4/12/1971,,,,5.99,0,0,47.25,102.879997,4.15
4/13/1971,,,,6.016666667,0,0,47.04,102.980003,4.15
4/14/1971,,,,6.043333333,0,0,46.83,103.370003,4.15
4/15/1971,,,,6.07,0,0,46.62,103.519997,4.15
4/16/1971,,,,6.096666667,0,0,46.42,103.489998,4.15
4/19/1971,,,,6.123333333,0,0,46.22,104.010002,4.15
4/20/1971,,,,6.15,0,0,46.02,103.610001,4.15
4/21/1971,,,,6.176666667,0,0,45.82,103.360001,4.15
4/22/1971,,,,6.203333333,0,0,45.62,103.559998,4.15
4/23/1971,,,,6.23,0,0,45.43,104.050003,4.15
4/26/1971,,,,6.256666667,0,0,45.23,103.940002,4.15
4/27/1971,,,,6.283333333,0,0,45.04,104.589996,4.15
4/28/1971,,,,6.31,0,0,44.85,104.769997,4.15
4/29/1971,,,,6.336666667,0,0,44.66,104.629997,4.15
4/30/1971,,,,6.363333333,0,0,44.47,103.949997,4.15
5/3/1971,,,,6.39,1,0,44.29,103.290001,4.63
5/4/1971,,,,6.3965,0,0,44.24,103.790001,4.63
5/5/1971,,,,6.403,0,0,44.2,103.779999,4.63
5/6/1971,,,,6.4095,0,0,44.15,103.230003,4.63
5/7/1971,,,,6.416,0,0,44.11,102.870003,4.63
5/10/1971,,,,6.4225,0,0,44.06,102.360001,4.63
5/11/1971,,,,6.429,0,0,44.02,102.620003,4.63
5/12/1971,,,,6.4355,0,0,43.97,102.900002,4.63
5/13/1971,,,,6.442,0,0,43.93,102.690002,4.63
5/14/1971,,,,6.4485,0,0,43.89,102.209999,4.63
5/17/1971,,,,6.455,0,0,43.84,100.690002,4.63
5/18/1971,,,,6.4615,0,0,43.8,100.830002,4.63
5/19/1971,,,,6.468,0,0,43.75,101.07,4.63
5/20/1971,,,,6.4745,0,0,43.71,101.309998,4.63
5/21/1971,,,,6.481,0,0,43.67,100.989998,4.63
5/24/1971,,,,6.4875,0,0,43.62,100.129997,4.63
5/25/1971,,,,6.494,0,0,43.58,99.470001,4.63
5/26/1971,,,,6.5005,0,0,43.54,99.589996,4.63
5/27/1971,,,,6.507,0,0,43.49,99.400002,4.63
5/28/1971,,,,6.5135,0,0,43.45,99.629997,4.63
6/1/1971,,,,6.52,1,0,43.4,100.199997,4.91
6/2/1971,,,,6.529545455,0,0,43.34,100.959999,4.91
6/3/1971,,,,6.539090909,0,0,43.28,101.010002,4.91
6/4/1971,,,,6.548636364,0,0,43.22,101.300003,4.91
6/7/1971,,,,6.558181818,0,0,43.15,101.089996,4.91
6/8/1971,,,,6.567727273,0,0,43.09,100.32,4.91
6/9/1971,,,,6.577272727,0,0,43.03,100.290001,4.91
6/10/1971,,,,6.586818182,0,0,42.96,100.639999,4.91
6/11/1971,,,,6.596363636,0,0,42.9,101.07,4.91
6/14/1971,,,,6.605909091,0,0,42.84,100.220001,4.91
6/15/1971,,,,6.615454545,0,0,42.78,100.32,4.91
6/16/1971,,,,6.625,0,0,42.72,100.519997,4.91
6/17/1971,,,,6.634545455,0,0,42.66,100.5,4.91
6/18/1971,,,,6.644090909,0,0,42.59,98.970001,4.91
6/21/1971,,,,6.653636364,0,0,42.53,97.870003,4.91
6/22/1971,,,,6.663181818,0,0,42.47,97.589996,4.91
6/23/1971,,,,6.672727273,0,0,42.41,98.410004,4.91
6/24/1971,,,,6.682272727,0,0,42.35,98.129997,4.91
6/25/1971,,,,6.691818182,0,0,42.29,97.989998,4.91
6/28/1971,,,,6.701363636,0,0,42.23,97.739998,4.91
6/29/1971,,,,6.710909091,0,0,42.17,98.82,4.91
6/30/1971,,,,6.720454545,0,0,42.11,98.699997,4.91
7/1/1971,,,,6.73,1,0,42.05,99.779999,5.31
7/2/1971,,,,6.722857143,0,0,42.1,99.779999,5.31
7/6/1971,,,,6.715714286,0,0,42.14,99.760002,5.31
7/7/1971,,,,6.708571429,0,0,42.18,100.040001,5.31
7/8/1971,,,,6.701428571,0,0,42.23,100.339996,5.31
7/9/1971,,,,6.694285714,0,0,42.27,100.690002,5.31
7/12/1971,,,,6.687142857,0,0,42.32,100.82,5.31
7/13/1971,,,,6.68,0,0,42.37,99.5,5.31
7/14/1971,,,,6.672857143,0,0,42.41,99.220001,5.31
7/15/1971,,,,6.665714286,0,0,42.46,99.279999,5.31
7/16/1971,,,,6.658571429,0,0,42.5,99.110001,5.31
7/19/1971,,,,6.651428571,0,0,42.55,98.93,5.31
7/20/1971,,,,6.644285714,0,0,42.59,99.32,5.31
7/21/1971,,,,6.637142857,0,0,42.64,99.279999,5.31
7/22/1971,,,,6.63,0,0,42.68,99.110001,5.31
7/23/1971,,,,6.622857143,0,0,42.73,98.940002,5.31
7/26/1971,,,,6.615714286,0,0,42.78,98.139999,5.31
7/27/1971,,,,6.608571429,0,0,42.82,97.779999,5.31
7/28/1971,,,,6.601428571,0,0,42.87,97.07,5.31
7/29/1971,,,,6.594285714,0,0,42.92,96.019997,5.31
7/30/1971,,,,6.587142857,0,0,42.96,95.580002,5.31
8/2/1971,,,,6.58,1,0,43.01,95.959999,5.56
8/3/1971,,,,6.56,0,0,43.14,94.510002,5.56
8/4/1971,,,,6.54,0,0,43.27,93.889999,5.56
8/5/1971,,,,6.52,0,0,43.4,94.089996,5.56
8/6/1971,,,,6.5,0,0,43.54,94.25,5.56
8/9/1971,,,,6.48,0,0,43.67,93.529999,5.56
8/10/1971,,,,6.46,0,0,43.81,93.540001,5.56
8/11/1971,,,,6.44,0,0,43.94,94.660004,5.56
8/12/1971,,,,6.42,0,0,44.08,96,5.56
8/13/1971,,,,6.4,0,0,44.22,95.690002,5.56
8/16/1971,,,,6.38,0,0,44.36,98.760002,5.56
8/17/1971,,,,6.36,0,0,44.5,99.989998,5.56
8/18/1971,,,,6.34,0,0,44.64,98.599998,5.56
8/19/1971,,,,6.32,0,0,44.78,98.160004,5.56
8/20/1971,,,,6.3,0,0,44.92,98.330002,5.56
8/23/1971,,,,6.28,0,0,45.06,99.25,5.56
8/24/1971,,,,6.26,0,0,45.21,100.400002,5.56
8/25/1971,,,,6.24,0,0,45.35,100.410004,5.56
8/26/1971,,,,6.22,0,0,45.5,100.239998,5.56
8/27/1971,,,,6.2,0,0,45.65,100.480003,5.56
8/30/1971,,,,6.18,0,0,45.79,99.519997,5.56
8/31/1971,,,,6.16,0,0,45.94,99.029999,5.56
9/1/1971,,,,6.14,1,0,46.09,99.07,5.55
9/2/1971,,,,6.13,0,0,46.17,99.290001,5.55
9/3/1971,,,,6.12,0,0,46.24,100.690002,5.55
9/7/1971,,,,6.11,0,0,46.32,101.150002,5.55
9/8/1971,,,,6.1,0,0,46.39,101.339996,5.55
9/9/1971,,,,6.09,0,0,46.47,100.800003,5.55
