Date,Open,High,Low,Close,Volume,Dividend,SMA 500,Enter_500
2009-03-20,84.14,84.21,84.07,84.17,1939900,0.0,82.54121999999994,1
2009-03-23,84.08,84.15,84.04,84.1,1068700,0.0,82.54841999999994,1
2009-03-24,84.11,84.12,83.98,83.99,2632300,0.0,82.55547999999993,1
2009-03-25,84.04,84.06,83.96,83.97,1233200,0.0,82.56249999999994,1
2009-03-26,84.06,84.17,84.01,84.08,1249300,0.0,82.57029999999995,1
2009-03-27,84.1,84.17,84.1,84.12,704600,0.0,82.57817999999995,1
2009-03-30,84.19,84.25,84.16,84.2,787000,0.0,82.58611999999994,1
2009-03-31,84.2,84.33,84.2,84.32,2398100,0.0,82.59435999999994,1
2009-04-01,84.14,84.2,84.11,84.16,968800,0.141,82.60263999999995,1
2009-04-02,84.07,84.12,83.97,84.02,996700,0.0,82.61043999999994,1
2009-04-03,83.97,83.98,83.81,83.83,1979300,0.0,82.61785999999994,1
2009-04-06,83.8,83.91,83.8,83.89,1236400,0.0,82.62541999999993,1
2009-04-07,83.93,83.97,83.89,83.92,592100,0.0,82.63311999999993,1
2009-04-08,83.95,84.01,83.87,83.92,1021000,0.0,82.64083999999994,1
2009-04-09,83.89,83.92,83.82,83.82,1768800,0.0,82.64809999999993,1
2009-04-13,83.87,84.06,83.87,83.98,664800,0.0,82.65545999999993,1
2009-04-14,84.0,84.1,83.99,84.05,1485700,0.0,82.66295999999993,1
2009-04-15,84.04,84.11,84.0,84.09,726200,0.0,82.67057999999993,1
2009-04-16,84.01,84.09,83.97,83.97,1374700,0.0,82.67783999999993,1
2009-04-17,83.94,84.09,83.84,83.88,826800,0.0,82.68477999999993,1
2009-04-20,83.93,84.04,83.93,83.96,618200,0.0,82.69193999999993,1
2009-04-21,84.04,84.07,83.97,83.97,284600,0.0,82.69923999999993,1
2009-04-22,84.01,84.01,83.89,83.97,884900,0.0,82.70647999999994,1
2009-04-23,83.96,83.97,83.89,83.91,1306900,0.0,82.71347999999993,1
2009-04-24,83.92,83.96,83.87,83.91,1050300,0.0,82.72111999999996,1
2009-04-27,84.03,84.05,83.93,84.01,848600,0.0,82.72887999999996,1
2009-04-28,84.05,84.07,83.92,83.93,869300,0.0,82.73659999999997,1
2009-04-29,83.97,84.01,83.9,83.97,867700,0.0,82.74431999999996,1
2009-04-30,83.95,84.04,83.91,84.04,690100,0.0,82.75217999999997,1
2009-05-01,83.77,83.83,83.76,83.81,695400,0.16699999999999998,82.75949999999996,1
2009-05-04,83.85,83.85,83.75,83.79,959800,0.0,82.76689999999996,1
2009-05-05,83.74,83.8,83.71,83.77,1067400,0.0,82.77411999999995,1
2009-05-06,83.8,83.85,83.75,83.82,660200,0.0,82.78149999999995,1
2009-05-07,83.72,83.78,83.67,83.7,1587600,0.0,82.78875999999995,1
2009-05-08,83.72,83.78,83.71,83.76,946000,0.0,82.79609999999997,1
2009-05-11,83.79,83.91,83.79,83.9,528500,0.0,82.80355999999996,1
2009-05-12,83.87,83.92,83.87,83.89,1212900,0.0,82.81109999999997,1
2009-05-13,83.92,84.0,83.91,83.93,827700,0.0,82.81887999999996,1
2009-05-14,83.91,83.99,83.91,83.96,1673100,0.0,82.82667999999997,1
2009-05-15,83.95,84.01,83.93,83.95,1158000,0.0,82.83441999999995,1
2009-05-18,83.95,83.97,83.87,83.87,1131700,0.0,82.84203999999997,1
2009-05-19,83.9,83.95,83.84,83.92,1081800,0.0,82.84969999999997,1
2009-05-20,84.0,84.03,83.92,84.03,1122100,0.0,82.85747999999997,1
2009-05-21,84.03,84.04,83.92,83.92,1612700,0.0,82.86519999999997,1
2009-05-22,83.9,83.95,83.87,83.94,654900,0.0,82.87283999999997,1
2009-05-26,83.94,83.97,83.82,83.83,840600,0.0,82.88035999999997,1
2009-05-27,83.83,83.93,83.8,83.81,553300,0.0,82.88849999999996,1
2009-05-28,83.83,83.9,83.8,83.8,728200,0.0,82.89655999999998,1
2009-05-29,83.84,83.97,83.83,83.92,852800,0.0,82.90499999999999,1
2009-06-01,83.7,83.82,83.66,83.72,1745800,0.131,82.91283999999999,1
2009-06-02,83.75,83.8,83.69,83.69,2210000,0.0,82.92079999999999,1
2009-06-03,83.79,83.85,83.74,83.84,1227700,0.0,82.92899999999999,1
2009-06-04,83.74,83.84,83.74,83.76,1196400,0.0,82.93701999999999,1
2009-06-05,83.4,83.53,83.18,83.21,1198700,0.0,82.94407999999999,1
2009-06-08,83.16,83.21,82.99,82.99,1100900,0.0,82.95065999999998,1
2009-06-09,83.15,83.24,83.15,83.18,996100,0.0,82.95761999999999,1
2009-06-10,83.21,83.26,83.06,83.17,759400,0.0,82.96433999999999,1
2009-06-11,83.12,83.23,83.11,83.18,763000,0.0,82.97108,1
2009-06-12,83.18,83.31,83.17,83.27,607800,0.0,82.97772,1
2009-06-15,83.33,83.38,83.3,83.33,959400,0.0,82.98464,1
2009-06-16,83.36,83.48,83.33,83.42,1126500,0.0,82.99167999999999,1
2009-06-17,83.52,83.57,83.46,83.51,752200,0.0,82.99868,1
2009-06-18,83.47,83.47,83.31,83.37,619800,0.0,83.00525999999999,1
2009-06-19,83.36,83.45,83.3,83.42,1051200,0.0,83.01204,1
2009-06-22,83.45,83.54,83.45,83.53,1054400,0.0,83.01906,1
2009-06-23,83.47,83.59,83.46,83.53,721300,0.0,83.02611999999999,1
2009-06-24,83.57,83.71,83.5,83.52,698700,0.0,83.03283999999998,1
2009-06-25,83.57,83.72,83.56,83.68,1241300,0.0,83.04037999999997,1
2009-06-26,83.69,83.74,83.67,83.72,692200,0.0,83.04805999999998,1
2009-06-29,83.73,83.75,83.69,83.72,652300,0.0,83.05596,1
2009-06-30,83.64,83.74,83.61,83.71,703300,0.0,83.06385999999999,1
2009-07-01,83.59,83.68,83.56,83.68,1202200,0.11199999999999999,83.07157999999998,1
2009-07-02,83.77,83.8,83.72,83.77,544300,0.0,83.07917999999998,1
2009-07-06,83.76,83.84,83.74,83.8,474400,0.0,83.08691999999998,1
2009-07-07,83.8,83.87,83.76,83.79,1668300,0.0,83.09473999999999,1
2009-07-08,83.81,83.96,83.77,83.92,773700,0.0,83.10274,1
2009-07-09,83.85,83.92,83.84,83.88,824100,0.0,83.11049999999999,1
2009-07-10,83.94,83.98,83.9,83.96,666200,0.0,83.11851999999999,1
2009-07-13,83.93,83.98,83.89,83.91,699800,0.0,83.1262,1
2009-07-14,83.84,83.91,83.82,83.85,488900,0.0,83.13378,1
2009-07-15,83.78,83.8,83.65,83.65,747200,0.0,83.1407,1
2009-07-16,83.81,83.83,83.76,83.78,504500,0.0,83.148,1
2009-07-17,83.72,83.77,83.71,83.75,833100,0.0,83.15508,1
2009-07-20,83.66,83.78,83.65,83.74,808800,0.0,83.16202,1
2009-07-21,83.71,83.91,83.71,83.84,1071800,0.0,83.16878,1
2009-07-22,83.9,83.9,83.78,83.8,628000,0.0,83.17528,1
2009-07-23,83.79,83.8,83.62,83.65,1026000,0.0,83.18168000000001,1
2009-07-24,83.66,83.73,83.65,83.7,969800,0.0,83.18791999999999,1
2009-07-27,83.61,83.68,83.57,83.64,707600,0.0,83.1948,1
2009-07-28,83.67,83.72,83.56,83.59,763200,0.0,83.2015,1
2009-07-29,83.63,83.65,83.45,83.54,635700,0.0,83.2077,1
2009-07-30,83.51,83.56,83.48,83.55,774200,0.0,83.21412000000001,1
2009-07-31,83.57,83.69,83.57,83.69,624200,0.0,83.22096000000002,1
2009-08-03,83.51,83.52,83.38,83.46,1073800,0.11199999999999999,83.22746000000002,1
2009-08-04,83.48,83.5,83.35,83.39,940200,0.0,83.23336000000002,1
2009-08-05,83.32,83.5,83.32,83.36,1230500,0.0,83.23926000000002,1
2009-08-06,83.34,83.41,83.33,83.36,892300,0.0,83.24502000000001,1
2009-08-07,83.24,83.27,83.19,83.22,1192200,0.0,83.25028000000002,1
2009-08-10,83.28,83.38,83.27,83.35,639000,0.0,83.25558000000002,1
2009-08-11,83.37,83.46,83.37,83.44,870800,0.0,83.26074000000003,1
2009-08-12,83.47,83.5,83.38,83.47,856900,0.0,83.26582000000002,1
2009-08-13,83.52,83.62,83.48,83.61,874800,0.0,83.27098000000002,1
2009-08-14,83.6,83.74,83.59,83.67,515000,0.0,83.27604000000002,1
2009-08-17,83.72,83.8,83.72,83.76,750800,0.0,83.28150000000002,1
2009-08-18,83.76,83.77,83.7,83.74,691600,0.0,83.28702000000001,1
2009-08-19,83.79,83.82,83.75,83.78,1102800,0.0,83.29292000000001,1
2009-08-20,83.77,83.8,83.74,83.76,588800,0.0,83.29856000000001,1
2009-08-21,83.76,83.79,83.6,83.63,848100,0.0,83.30352,1
2009-08-24,83.62,83.75,83.59,83.73,555900,0.0,83.30888,1
2009-08-25,83.75,83.76,83.66,83.73,664500,0.0,83.31410000000001,1
2009-08-26,83.8,83.81,83.73,83.78,733200,0.0,83.31942,1
2009-08-27,83.77,83.82,83.73,83.77,605200,0.0,83.32534,1
2009-08-28,83.72,83.86,83.72,83.86,764100,0.0,83.33102000000001,1
2009-08-31,83.86,83.93,83.82,83.92,541100,0.0,83.33702000000001,1
2009-09-01,83.84,83.92,83.76,83.88,927000,0.10800000000000001,83.34238,1
2009-09-02,83.92,83.97,83.87,83.97,690900,0.0,83.34786,1
2009-09-03,83.93,83.93,83.87,83.89,505300,0.0,83.35342,1
2009-09-04,83.89,83.91,83.84,83.85,489900,0.0,83.35875999999999,1
2009-09-08,83.89,83.89,83.82,83.86,640800,0.0,83.36436,1
2009-09-09,83.84,83.89,83.8,83.87,598500,0.0,83.37,1
2009-09-10,83.92,83.98,83.9,83.92,577700,0.0,83.37576,1
2009-09-11,83.95,84.02,83.89,83.89,850500,0.0,83.38123999999999,1
2009-09-14,83.95,83.95,83.83,83.84,636100,0.0,83.38661999999998,1
2009-09-15,83.81,83.89,83.81,83.88,657500,0.0,83.39241999999997,1
2009-09-16,83.88,83.9,83.76,83.77,709300,0.0,83.39777999999997,1
2009-09-17,83.77,83.9,83.74,83.89,832600,0.0,83.40319999999997,1
2009-09-18,83.86,83.88,83.42,83.81,1287300,0.0,83.40831999999996,1
2009-09-21,83.81,83.88,83.81,83.84,600800,0.0,83.41359999999996,1
2009-09-22,83.84,83.87,83.82,83.82,711300,0.0,83.41853999999996,1
2009-09-23,83.83,83.96,83.8,83.95,943300,0.0,83.42391999999995,1
2009-09-24,83.91,83.99,83.9,83.97,859900,0.0,83.42989999999995,1
2009-09-25,83.96,83.97,83.88,83.94,866400,0.0,83.43571999999996,1
2009-09-28,83.96,83.97,83.9,83.93,716400,0.0,83.44153999999996,1
2009-09-29,83.87,83.94,83.83,83.92,1051300,0.0,83.44725999999997,1
2009-09-30,83.89,84.03,83.89,84.01,1421900,0.0,83.45333999999997,1
2009-10-01,83.99,84.04,83.94,83.99,1122900,0.10400000000000001,83.45921999999996,1
2009-10-02,84.05,84.08,83.96,84.02,883500,0.0,83.46551999999994,1
2009-10-05,84.06,84.06,83.99,84.02,683000,0.0,83.47177999999994,1
2009-10-06,83.98,84.0,83.93,83.97,1163100,0.0,83.47789999999993,1
2009-10-07,84.02,84.1,83.99,84.08,880300,0.0,83.48441999999994,1
2009-10-08,84.06,84.07,83.97,84.0,817700,0.0,83.49077999999994,1
2009-10-09,83.9,83.91,83.82,83.88,1141400,0.0,83.49669999999993,1
2009-10-12,83.85,84.2,83.85,83.98,624300,0.0,83.50243999999995,1
2009-10-13,83.96,84.03,83.96,84.03,886200,0.0,83.50805999999994,1
2009-10-14,83.94,84.0,83.9,83.92,1078700,0.0,83.51303999999993,1
2009-10-15,83.88,83.96,83.87,83.87,719500,0.0,83.51805999999993,1
2009-10-16,83.85,83.93,83.83,83.92,508400,0.0,83.52315999999993,1
2009-10-19,83.88,83.92,83.85,83.92,670100,0.0,83.52793999999993,1
2009-10-20,83.97,84.02,83.91,83.96,1642100,0.0,83.53289999999993,1
2009-10-21,83.94,83.96,83.87,83.92,1529300,0.0,83.53775999999992,1
2009-10-22,83.85,83.93,83.85,83.93,572600,0.0,83.54263999999992,1
2009-10-23,83.82,83.84,83.79,83.79,572500,0.0,83.54725999999992,1
2009-10-26,83.79,83.79,83.7,83.7,1301600,0.0,83.55195999999992,1
2009-10-27,83.76,83.9,83.74,83.87,1267500,0.0,83.55707999999993,1
2009-10-28,83.94,84.0,83.89,83.99,795500,0.0,83.56223999999992,1
2009-10-29,83.93,83.93,83.87,83.92,788200,0.0,83.56727999999991,1
2009-10-30,83.98,84.06,83.95,84.02,988900,0.0,83.5726199999999,1
2009-11-02,83.85,83.87,83.8,83.84,1469400,0.19,83.5771399999999,1
2009-11-03,83.88,83.88,83.8,83.83,779200,0.0,83.5813799999999,1
2009-11-04,83.8,83.86,83.76,83.82,658500,0.0,83.58553999999991,1
2009-11-05,83.84,83.91,83.84,83.9,667900,0.0,83.58947999999991,1
2009-11-06,83.96,83.96,83.91,83.96,798000,0.0,83.59403999999991,1
2009-11-09,83.91,83.96,83.91,83.96,590800,0.0,83.59851999999991,1
2009-11-10,83.98,84.0,83.94,83.94,546700,0.0,83.60241999999991,1
2009-11-11,84.0,84.04,83.94,84.03,399000,0.0,83.60649999999991,1
2009-11-12,83.97,84.03,83.96,84.02,909000,0.0,83.6100199999999,1
2009-11-13,83.99,84.04,83.97,84.04,584700,0.0,83.6136399999999,1
2009-11-16,83.97,84.1,83.97,84.09,845200,0.0,83.6168399999999,1
2009-11-17,84.06,84.12,84.03,84.11,1033000,0.0,83.62025999999989,1
2009-11-18,84.11,84.14,84.08,84.11,876600,0.0,83.6232199999999,1
2009-11-19,84.14,84.22,84.14,84.14,936100,0.0,83.6267399999999,1
2009-11-20,84.17,84.22,84.14,84.16,566500,0.0,83.63043999999992,1
2009-11-23,84.1,84.15,84.09,84.15,745600,0.0,83.63381999999991,1
2009-11-24,84.16,84.23,84.15,84.22,680300,0.0,83.63725999999993,1
2009-11-25,84.21,84.26,84.18,84.26,879100,0.0,83.64095999999992,1
2009-11-27,84.33,84.34,84.26,84.32,346400,0.0,83.64479999999992,1
2009-11-30,84.32,84.38,84.28,84.33,683500,0.0,83.64859999999992,1
2009-12-01,83.89,83.89,83.73,83.77,1355900,0.581,83.65161999999991,1
2009-12-02,83.75,83.77,83.67,83.7,863700,0.0,83.6546799999999,1
2009-12-03,83.63,83.69,83.6,83.65,1045800,0.0,83.65775999999991,1
2009-12-04,83.5,83.5,83.42,83.44,730400,0.0,83.65981999999991,1
2009-12-07,83.55,83.62,83.49,83.62,753600,0.0,83.66265999999992,1
2009-12-08,83.68,83.71,83.63,83.7,657300,0.0,83.66589999999991,1
2009-12-09,83.68,83.7,83.63,83.64,642400,0.0,83.66941999999992,1
2009-12-10,83.6,83.65,83.55,83.61,535700,0.0,83.67239999999991,1
2009-12-11,83.55,83.57,83.49,83.52,486800,0.0,83.67529999999991,1
2009-12-14,83.56,83.56,83.43,83.43,525800,0.0,83.6775999999999,1
2009-12-15,83.44,83.44,83.36,83.41,566900,0.0,83.67973999999992,1
2009-12-16,83.46,83.53,83.43,83.47,686200,0.0,83.68225999999993,1
2009-12-17,83.6,83.63,83.53,83.63,698000,0.0,83.68523999999992,1
2009-12-18,83.58,83.6,83.52,83.57,540600,0.0,83.68825999999993,1
2009-12-21,83.5,83.51,83.4,83.44,958500,0.0,83.69121999999993,1
2009-12-22,83.4,83.42,83.32,83.34,846800,0.0,83.69377999999993,1
2009-12-23,83.39,83.42,83.32,83.34,767400,0.0,83.69607999999991,1
2009-12-24,83.27,83.3,83.24,83.24,325400,0.0,83.69787999999991,1
2009-12-28,83.2,83.22,83.12,83.12,1728200,0.0,83.69917999999993,1
2009-12-29,83.05,83.09,83.02,83.09,857500,0.085,83.70017999999992,1
2009-12-30,83.08,83.09,83.04,83.06,785600,0.0,83.7012199999999,1
2009-12-31,82.98,83.01,82.88,82.96,633000,0.0,83.7018199999999,0
2010-01-04,83.03,83.09,83.0,83.07,1220600,0.0,83.7027199999999,0
2010-01-05,83.15,83.21,83.15,83.17,598200,0.0,83.7038199999999,0
2010-01-06,83.19,83.23,83.12,83.18,1534900,0.0,83.70447999999989,0
2010-01-07,83.18,83.2,83.15,83.16,772000,0.0,83.70503999999991,0
2010-01-08,83.26,83.28,83.2,83.24,713200,0.0,83.70561999999991,0
2010-01-11,83.27,83.31,83.27,83.28,756600,0.0,83.7061399999999,0
2010-01-12,83.34,83.37,83.33,83.35,582900,0.0,83.7065199999999,0
2010-01-13,83.31,83.36,83.28,83.28,590500,0.0,83.70661999999989,0
2010-01-14,83.33,83.4,83.33,83.36,549900,0.0,83.70617999999989,0
2010-01-15,83.41,83.46,83.41,83.43,648300,0.0,83.70595999999989,0
2010-01-19,83.41,83.45,83.39,83.45,1154000,0.0,83.70629999999989,0
2010-01-20,83.46,83.5,83.44,83.45,1085600,0.0,83.70619999999988,0
2010-01-21,83.42,83.53,83.4,83.52,1281000,0.0,83.70631999999988,0
2010-01-22,83.52,83.59,83.5,83.59,725600,0.0,83.70667999999986,0
2010-01-25,83.55,83.56,83.51,83.52,624600,0.0,83.70677999999985,0
2010-01-26,83.57,83.59,83.51,83.53,758500,0.0,83.70673999999984,0
2010-01-27,83.6,83.62,83.46,83.5,875700,0.0,83.70689999999985,0
2010-01-28,83.49,83.54,83.46,83.54,982100,0.0,83.70711999999985,0
2010-01-29,83.49,83.62,83.46,83.62,900600,0.0,83.70711999999985,0
2010-02-01,83.52,83.52,83.43,83.5,1001000,0.084,83.70681999999985,0
2010-02-02,83.48,83.52,83.48,83.51,724800,0.0,83.70675999999985,0
2010-02-03,83.46,83.48,83.43,83.45,1283800,0.0,83.70627999999984,0
2010-02-04,83.54,83.59,83.52,83.57,624300,0.0,83.70597999999984,0
2010-02-05,83.63,83.73,83.61,83.7,1362400,0.0,83.70587999999984,0
2010-02-08,83.62,83.66,83.6,83.64,857100,0.0,83.70559999999983,0
2010-02-09,83.61,83.63,83.52,83.56,1415000,0.0,83.70527999999982,0
2010-02-10,83.58,83.58,83.45,83.47,670100,0.0,83.70495999999983,0
2010-02-11,83.46,83.5,83.43,83.5,1266000,0.0,83.70481999999983,0
2010-02-12,83.55,83.58,83.54,83.57,505700,0.0,83.70501999999983,0
2010-02-16,83.56,83.62,83.53,83.58,733000,0.0,83.70477999999984,0
2010-02-17,83.53,83.57,83.48,83.51,672300,0.0,83.70457999999984,0
2010-02-18,83.53,83.53,83.45,83.46,888900,0.0,83.70453999999984,0
2010-02-19,83.42,83.44,83.35,83.43,1352700,0.0,83.70419999999984,0
2010-02-22,83.46,83.47,83.42,83.46,681700,0.0,83.70371999999985,0
2010-02-23,83.52,83.56,83.49,83.53,832000,0.0,83.70297999999984,0
2010-02-24,83.52,83.59,83.51,83.57,1194200,0.0,83.70173999999983,0
2010-02-25,83.64,83.66,83.61,83.64,733600,0.0,83.70095999999984,0
2010-02-26,83.64,83.69,83.62,83.67,936700,0.0,83.70027999999982,0
2010-03-01,83.55,83.61,83.55,83.58,863200,0.075,83.69951999999984,0
2010-03-02,83.57,83.61,83.56,83.58,1148800,0.0,83.69825999999983,0
2010-03-03,83.56,83.61,83.53,83.57,1204600,0.0,83.69705999999984,0
2010-03-04,83.53,83.58,83.5,83.54,820800,0.0,83.69561999999983,0
2010-03-05,83.46,83.48,83.4,83.47,1145300,0.0,83.69487999999984,0
2010-03-08,83.44,83.45,83.42,83.43,943100,0.0,83.69351999999985,0
2010-03-09,83.48,83.5,83.45,83.49,641400,0.0,83.69235999999984,0
2010-03-10,83.44,83.49,83.44,83.47,1220100,0.0,83.69065999999984,0
2010-03-11,83.39,83.43,83.37,83.37,1763300,0.0,83.68837999999984,0
2010-03-12,83.36,83.41,83.34,83.38,1100500,0.0,83.68671999999984,0
2010-03-15,83.39,83.41,83.37,83.41,423400,0.0,83.68493999999984,0
2010-03-16,83.42,83.48,83.37,83.43,773100,0.0,83.68339999999985,0
2010-03-17,83.45,83.46,83.42,83.45,961200,0.0,83.68259999999985,0
2010-03-18,83.43,83.43,83.37,83.4,605400,0.0,83.68157999999984,0
2010-03-19,83.34,83.4,83.33,83.34,597100,0.0,83.68007999999985,0
2010-03-22,83.37,83.4,83.35,83.37,461900,0.0,83.67845999999984,0
2010-03-23,83.38,83.4,83.33,83.34,465300,0.0,83.67669999999984,0
2010-03-24,83.28,83.32,83.2,83.21,651700,0.0,83.67463999999984,0
2010-03-25,83.24,83.25,83.16,83.24,759700,0.0,83.67359999999984,0
2010-03-26,83.24,83.3,83.22,83.29,595000,0.0,83.67279999999982,0
2010-03-29,83.3,83.33,83.27,83.33,1219600,0.0,83.67219999999983,0
2010-03-30,83.32,83.33,83.29,83.31,703300,0.0,83.67125999999983,0
2010-03-31,83.34,83.42,83.32,83.37,2179100,0.0,83.67075999999983,0
2010-04-01,83.3,83.31,83.25,83.26,609000,0.08,83.66993999999984,0
2010-04-05,83.12,83.14,83.02,83.03,3762900,0.0,83.66833999999983,0
2010-04-06,83.09,83.1,83.05,83.09,1014200,0.0,83.66691999999982,0
2010-04-07,83.14,83.22,83.14,83.22,1811100,0.0,83.66547999999982,0
2010-04-08,83.27,83.28,83.2,83.2,709900,0.0,83.66409999999982,0
2010-04-09,83.18,83.23,83.16,83.22,481800,0.0,83.66297999999982,0
2010-04-12,83.23,83.28,83.22,83.26,1050800,0.0,83.66229999999983,0
2010-04-13,83.3,83.3,83.22,83.24,736700,0.0,83.66187999999983,0
2010-04-14,83.26,83.29,83.24,83.24,970900,0.0,83.66155999999982,0
2010-04-15,83.25,83.32,83.24,83.3,1206300,0.0,83.66151999999983,0
2010-04-16,83.35,83.45,83.33,83.43,801800,0.0,83.66167999999983,0
2010-04-19,83.43,83.43,83.35,83.35,661300,0.0,83.66167999999983,0
2010-04-20,83.35,83.36,83.31,83.36,895200,0.0,83.66215999999983,0
2010-04-21,83.34,83.37,83.3,83.37,648500,0.0,83.66263999999984,0
2010-04-22,83.39,83.43,83.31,83.31,169300,0.0,83.66281999999983,0
2010-04-23,83.28,83.3,83.24,83.28,658300,0.0,83.66297999999983,0
2010-04-26,83.29,83.32,83.26,83.28,545600,0.0,83.66281999999983,0
2010-04-27,83.36,83.48,83.33,83.44,1530800,0.0,83.66359999999983,0
2010-04-28,83.39,83.43,83.35,83.42,1269900,0.0,83.66455999999982,0
2010-04-29,83.43,83.44,83.39,83.44,421600,0.0,83.66537999999983,0
2010-04-30,83.46,83.54,83.45,83.54,517300,0.0,83.66629999999982,0
2010-05-03,83.37,83.41,83.35,83.38,494900,0.078,83.66669999999982,0
2010-05-04,83.45,83.48,83.42,83.43,1219600,0.0,83.66705999999982,0
2010-05-05,83.56,83.69,83.52,83.54,1777200,0.0,83.66757999999983,0
2010-05-06,83.6,83.83,83.55,83.72,1864500,0.0,83.66877999999983,0
2010-05-07,83.72,83.81,83.6,83.69,3637100,0.0,83.67019999999982,0
2010-05-10,83.5,83.64,83.49,83.58,1349100,0.0,83.67151999999983,0
2010-05-11,83.64,83.66,83.58,83.63,709400,0.0,83.67279999999982,0
2010-05-12,83.62,83.63,83.57,83.61,734200,0.0,83.67399999999982,0
2010-05-13,83.6,83.66,83.58,83.66,992800,0.0,83.67511999999984,0
2010-05-14,83.7,83.8,83.69,83.77,1110500,0.0,83.67621999999983,0
2010-05-17,83.76,83.81,83.71,83.74,1433400,0.0,83.67743999999983,0
2010-05-18,83.72,83.84,83.7,83.83,764200,0.0,83.67929999999983,0
2010-05-19,83.8,83.86,83.78,83.79,3042700,0.0,83.68075999999984,0
2010-05-20,83.87,83.95,83.83,83.89,4210900,0.0,83.68259999999984,0
2010-05-21,83.94,83.96,83.82,83.83,2753800,0.0,83.68461999999984,0
2010-05-24,83.85,83.87,83.8,83.82,1095600,0.0,83.68667999999984,0
2010-05-25,83.87,83.9,83.78,83.81,1777400,0.0,83.68847999999983,0
2010-05-26,83.77,83.77,83.64,83.74,1238600,0.0,83.69025999999982,0
2010-05-27,83.65,83.69,83.64,83.68,1114900,0.0,83.69167999999982,0
2010-05-28,83.76,83.85,83.71,83.84,751200,0.0,83.69347999999981,1
2010-06-01,83.76,83.83,83.74,83.77,1439300,0.071,83.6953599999998,1
2010-06-02,83.76,83.78,83.7,83.71,2091500,0.0,83.69689999999979,1
2010-06-03,83.66,83.74,83.65,83.69,1095300,0.0,83.6992399999998,1
2010-06-04,83.83,83.89,83.82,83.88,1429300,0.0,83.7023399999998,1
2010-06-07,83.8,83.88,83.79,83.85,1553900,0.0,83.70509999999979,1
2010-06-08,83.83,83.88,83.81,83.84,1050800,0.0,83.70863999999978,1
2010-06-09,83.81,83.87,83.8,83.85,569400,0.0,83.71201999999977,1
2010-06-10,83.83,83.83,83.74,83.74,656900,0.0,83.71507999999977,1
2010-06-11,83.81,83.87,83.77,83.83,705200,0.0,83.71799999999976,1
2010-06-14,83.77,83.86,83.77,83.85,694000,0.0,83.72079999999977,1
2010-06-15,83.86,83.87,83.79,83.81,1212700,0.0,83.72383999999977,1
2010-06-16,83.87,83.87,83.81,83.83,1467000,0.0,83.72661999999977,1
2010-06-17,83.86,83.95,83.86,83.88,1394200,0.0,83.72967999999976,1
2010-06-18,83.89,83.91,83.87,83.89,592000,0.0,83.73245999999976,1
2010-06-21,83.83,83.9,83.81,83.9,1900900,0.0,83.73513999999976,1
2010-06-22,83.87,83.94,83.86,83.94,2290200,0.0,83.73741999999976,1
2010-06-23,83.95,84.01,83.95,84.0,2075700,0.0,83.73973999999977,1
2010-06-24,84.02,84.05,83.98,84.02,819200,0.0,83.74199999999976,1
2010-06-25,84.01,84.07,83.98,84.05,959000,0.0,83.74479999999977,1
2010-06-28,84.08,84.1,84.05,84.1,662000,0.0,83.74767999999976,1
2010-06-29,84.09,84.14,84.09,84.14,1043400,0.0,83.75035999999976,1
2010-06-30,84.1,84.13,84.04,84.12,1304200,0.0,83.75289999999976,1
2010-07-01,84.02,84.08,84.0,84.02,1760800,0.073,83.75521999999975,1
2010-07-02,84.0,84.03,83.96,84.02,565500,0.0,83.75725999999975,1
2010-07-06,84.0,84.05,83.96,84.02,1365300,0.0,83.75949999999973,1
2010-07-07,84.04,84.06,83.98,84.01,1024600,0.0,83.76205999999974,1
2010-07-08,84.0,84.04,83.97,84.02,1074300,0.0,83.76425999999974,1
2010-07-09,84.0,84.02,83.97,83.99,614300,0.0,83.76615999999973,1
2010-07-12,84.01,84.02,83.98,84.0,1013900,0.0,83.76823999999974,1
2010-07-13,83.96,83.98,83.92,83.94,1374000,0.0,83.77043999999974,1
2010-07-14,83.99,84.06,83.98,84.03,1081800,0.0,83.77311999999974,1
2010-07-15,84.04,84.11,84.04,84.05,540700,0.0,83.77575999999974,1
2010-07-16,84.07,84.14,84.05,84.13,812400,0.0,83.77869999999972,1
2010-07-19,84.11,84.13,84.09,84.1,529600,0.0,83.78165999999972,1
2010-07-20,84.14,84.14,84.1,84.13,1246900,0.0,83.7842199999997,1
2010-07-21,84.12,84.19,84.11,84.17,676700,0.0,83.7870799999997,1
2010-07-22,84.15,84.16,84.11,84.14,591800,0.0,83.7895399999997,1
2010-07-23,84.14,84.18,84.1,84.1,1075600,0.0,83.79205999999971,1
2010-07-26,84.1,84.1,84.05,84.07,2052000,0.0,83.79447999999971,1
