Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
4/29/2002,107.93,108.26,106.63,106.86,17724400,,113.31075,0
4/30/2002,107.02,108.64,106.64,107.86,19473500,,113.25155,0
5/1/2002,107.97,109.25,106.8,109.18,24575600,,113.20615,0
5/2/2002,109.1,109.91,107.78,108.76,15666800,,113.15805,0
5/3/2002,108.6,108.76,107.2,107.58,18185500,,113.09,0
5/6/2002,107.64,107.99,105.31,105.47,23630400,,113.00615,0
5/7/2002,106.1,106.32,104.9,105.1,21910000,,112.9281,0
5/8/2002,107.05,109.36,106.79,109.01,27917400,,112.86395,0
5/9/2002,108.65,109.1,107.58,107.75,18085600,,112.79765,0
5/10/2002,107.97,108.05,105.6,105.72,18958900,,112.7159,0
5/13/2002,106.22,107.95,105.79,107.87,14677700,,112.64855,0
5/14/2002,109.62,110.37,109,110.22,34201200,,112.6049,0
5/15/2002,109.5,110.91,109.29,109.79,29535300,,112.56485,0
5/16/2002,109.7,110.48,109.33,110.36,28092000,,112.52115,0
5/17/2002,110.66,111.25,110.1,110.9,27823700,,112.4739,0
5/20/2002,110.64,110.69,109.49,109.7,13833800,,112.41835,0
5/21/2002,110.11,110.48,108.32,108.7,16877200,,112.3576,0
5/22/2002,108.22,109.12,108,108.94,15844200,,112.29555,0
5/23/2002,109.26,110.36,108.48,110.1,13879800,,112.2355,0
5/24/2002,109.98,110.2,108.61,108.69,11877000,,112.1659,0
5/28/2002,109.05,109.13,107.45,108.1,24236900,,112.0967,0
5/29/2002,107.62,108.02,107.13,107.3,14773300,,112.0317,0
5/30/2002,106.55,107.51,105.9,107,18217900,,111.96285,0
5/31/2002,107.4,108.56,106.85,107.22,19826300,,111.9063,0
6/3/2002,107.09,107.6,104.13,104.37,26056300,,111.83375,0
6/4/2002,104.15,105.2,103.55,104.63,25856200,,111.76045,0
6/5/2002,104.95,105.67,104.35,105.61,19695900,,111.6919,0
6/6/2002,105.54,105.6,103.15,103.46,22998500,,111.61285,0
6/7/2002,101.78,103.92,101.72,103.34,24011600,,111.53835,0
6/10/2002,103.24,104.46,103.02,103.74,18759900,,111.4638,0
6/11/2002,104.13,104.54,101.73,101.96,19990700,,111.38985,0
6/12/2002,101.71,102.81,100.78,102.58,31266000,,111.3136,0
6/13/2002,102.13,103,101.34,101.55,21043900,,111.24225,0
6/14/2002,100.31,101.56,98.5,101.4,39267500,,111.16415,0
6/17/2002,101.92,104.34,101.85,104.12,17647200,,111.10175,0
6/18/2002,103.74,105.03,103.63,104.97,21628500,,111.0315,0
6/19/2002,103.5,104.43,102.24,102.52,21540700,,110.95255,0
6/20/2002,102.26,103.05,100.96,101.21,25691000,,110.8757,0
6/21/2002,100.47,100.93,98.68,99.28,31190700,0.353,110.7944,0
6/24/2002,98.61,100.69,97.25,99.8,37169700,,110.7268,0
6/25/2002,100.3,100.89,97.54,97.56,33355000,,110.64385,0
6/26/2002,95.2,98.15,95.19,97.72,37913600,,110.56535,0
6/27/2002,98.5,99.49,96.57,99.43,31616400,,110.494,0
6/28/2002,99.24,100.5,98.88,98.96,28184200,,110.43495,0
7/1/2002,99.18,99.8,96.89,97.03,20270200,,110.3765,0
7/2/2002,96.86,97.2,94.77,94.97,34213900,,110.3011,0
7/3/2002,94.62,95.84,93.72,95.51,30565800,,110.25715,0
7/5/2002,96.78,99.53,96.66,99.31,19013500,,110.23345,0
7/8/2002,98.98,99.7,97.56,98.07,19118600,,110.21405,0
7/9/2002,97.73,98.34,95.01,95.6,28620400,,110.1985,0
7/10/2002,96,96.07,92.04,92.12,50522500,,110.1727,0
7/11/2002,91.76,93.35,90.32,92.87,59476500,,110.13355,0
7/12/2002,93.33,93.89,91.52,91.85,39018600,,110.08405,0
7/15/2002,91.64,92.4,87.89,92.34,77317200,,110.0388,0
7/16/2002,91.12,92.38,89.87,90.56,53282400,,109.98025,0
7/17/2002,92.46,93.3,89.75,90.74,48880600,,109.91175,0
7/18/2002,90.7,91.1,87.75,87.8,32656700,,109.8294,0
7/19/2002,86.76,87.55,84.3,84.71,77572600,,109.72505,0
7/22/2002,84.1,85.91,81.45,82.2,78134000,,109.5993,0
7/23/2002,82.55,83.24,79.75,79.95,74484100,,109.46185,0
7/24/2002,78.13,85.12,77.68,84.72,107022800,,109.3493,0
7/25/2002,84.27,85.85,81.6,84,87176600,,109.23665,0
7/26/2002,84.65,85.93,83.8,85.6,41206800,,109.13485,0
7/29/2002,87.5,90.34,87.3,89.77,53492900,,109.0421,0
7/30/2002,89.32,91.4,88.72,90.94,47532200,,108.9468,0
7/31/2002,90.49,91.55,89.25,91.16,44669900,,108.8551,0
8/1/2002,90.88,91.35,88.33,88.78,66571900,,108.7525,0
8/2/2002,88.5,88.91,85.62,86.79,51772900,,108.6365,0
8/5/2002,86.49,86.93,83.55,83.77,47191300,,108.5171,0
8/6/2002,85.23,87.9,85.11,86.59,64730000,,108.41295,0
8/7/2002,87.87,88.5,85.77,88.1,43289400,,108.3167,0
8/8/2002,88.42,91.1,87.8,90.95,48339800,,108.2241,0
8/9/2002,90.1,91.94,89.35,91.29,41879200,,108.136,0
8/12/2002,89.99,91.27,89.55,90.62,25841700,,108.046,0
8/13/2002,90.15,91.66,88.65,88.97,49690500,,107.938,0
8/14/2002,89.02,92.63,88.02,92.22,57423600,,107.8475,0
8/15/2002,92.84,93.99,92.2,93.5,45551500,,107.77775,0
8/16/2002,92.82,94.08,92,93.22,36517300,,107.71305,0
8/19/2002,93.46,95.75,93.1,95.4,33669900,,107.66105,0
8/20/2002,94.82,95.4,93.62,94.39,30508300,,107.59045,0
8/21/2002,95.06,95.78,93.57,95.75,39628900,,107.52295,0
8/22/2002,95.49,97.15,95.07,96.68,38399800,,107.45295,0
8/23/2002,96.01,96.15,94.15,94.6,33716400,,107.36395,0
8/26/2002,94.91,95.64,93.5,95.26,33830100,,107.279,0
8/27/2002,95.7,96.25,93.5,94.16,35335700,,107.1868,0
8/28/2002,93.28,93.49,91.8,92.1,38970600,,107.0837,0
8/29/2002,91.27,93.05,90.81,92.14,42965700,,106.98425,0
8/30/2002,91.68,93.39,91.4,91.78,30366700,,106.8704,0
9/3/2002,90.73,91,88.15,88.28,76586400,,106.7385,0
9/4/2002,88.61,90.25,88.06,89.54,51099500,,106.61185,0
9/5/2002,88.49,89.43,87.5,88.78,67250900,,106.48395,0
9/6/2002,89.75,90.57,89.34,90,38622200,,106.3551,0
9/9/2002,89.1,91.35,88.8,90.66,33998400,,106.2344,0
9/10/2002,91.14,91.78,90.56,91.7,41416600,,106.1227,0
9/11/2002,92.47,93.33,91.1,91.13,27711200,,105.99995,0
9/12/2002,90.75,90.84,88.99,89.45,43601700,,105.86755,0
9/13/2002,88.69,89.9,88.25,89.67,41131000,,105.73875,0
9/16/2002,89.31,89.89,88.46,89.89,28167600,,105.6215,0
9/17/2002,90.89,91.19,87.75,87.83,47609700,,105.4863,0
9/18/2002,87.01,88.5,86.28,86.95,54719400,,105.3508,0
9/19/2002,85.99,86.8,84.7,84.7,48510500,,105.20745,0
9/20/2002,84.92,85.2,84.05,84.35,46325600,0.378,105.05275,0
9/23/2002,83.65,84.06,82.69,83.66,46893800,,104.88405,0
9/24/2002,82.44,83.65,81.85,82.31,69507000,,104.7089,0
9/25/2002,83.37,84.77,82.04,84.35,59294400,,104.54785,0
9/26/2002,85.02,85.97,84.45,85.73,53638000,,104.4046,0
9/27/2002,85,85.63,82.75,82.75,64648300,,104.2476,0
9/30/2002,82,82.8,80.9,81.79,73096400,,104.08515,0
10/1/2002,82.43,85.77,81.47,85.72,67198100,,103.95345,0
10/2/2002,84.69,85.53,82.6,83.15,56749100,,103.80355,0
10/3/2002,83.14,84.6,81.95,82.31,55547000,,103.6436,0
10/4/2002,82.8,82.92,79.58,80.8,68483700,,103.4727,0
10/7/2002,80.06,81.2,78.55,79.13,53188000,,103.2894,0
10/8/2002,79.81,81.31,78.2,80.37,79531000,,103.118,0
10/9/2002,79.09,79.7,77.78,78.1,79956400,,102.93375,0
10/10/2002,77.94,81.07,77.07,80.63,76749000,,102.76325,0
10/11/2002,82.1,84.73,81.82,84.16,82308300,,102.60725,0
10/14/2002,83.2,84.85,83.04,84.63,40631900,,102.4501,0
10/15/2002,86.99,88.72,86.85,88.7,82320300,,102.3136,0
10/16/2002,87.41,87.8,85.92,86.55,62977800,,102.17485,0
10/17/2002,88.87,89.3,87.85,88.27,68534100,,102.03855,0
10/18/2002,87.65,89.11,86.93,88.64,47448700,,101.89755,0
10/21/2002,88.12,90.5,87.57,90.17,45859100,,101.7603,0
10/22/2002,89.05,90.01,88.52,89.52,40966800,,101.62395,0
10/23/2002,88.77,90.27,87.68,90.2,54905800,,101.49235,0
10/24/2002,90.75,90.9,88.1,88.36,54987400,,101.3563,0
10/25/2002,88.21,90.39,87.94,90.2,43672100,,101.2269,0
10/28/2002,91.15,91.29,88.85,89.61,39416100,,101.10025,0
10/29/2002,89.08,89.49,87,88.57,59508200,,100.972,0
10/30/2002,88.68,89.96,88.23,89.43,41688600,,100.8434,0
10/31/2002,89.66,90.3,88.19,88.52,41620600,,100.7219,0
11/1/2002,88.35,90.82,88.05,90.27,51878900,,100.6049,0
11/4/2002,91.8,92.94,90.9,91.13,49080600,,100.4948,0
11/5/2002,90.84,92.07,90.84,91.85,37270800,,100.3922,0
11/6/2002,92.48,93.07,90.79,93.04,65013100,,100.29125,0
11/7/2002,92.02,92.22,90.22,90.76,51572000,,100.17715,0
11/8/2002,90.53,91.57,89.52,89.65,37905400,,100.05765,0
11/11/2002,89.51,89.56,87.8,88.26,33505100,,99.92965,0
11/12/2002,88.66,89.93,88.37,88.96,37724500,,99.82305,0
11/13/2002,88.32,89.74,87.45,89.05,63891500,,99.70895,0
11/14/2002,90.07,91,89.75,90.73,31896800,,99.5967,0
11/15/2002,90,91.55,89.95,91.4,39152100,,99.49045,0
11/18/2002,92.15,92.15,90.35,90.48,28934800,,99.3936,0
11/19/2002,90.02,91.1,89.76,90.36,32806600,,99.29955,0
11/20/2002,89.98,92.42,89.95,92.37,36688400,,99.2179,0
11/21/2002,92.6,94.19,92.43,94.09,55128200,,99.14825,0
11/22/2002,93.48,94.27,93.27,93.42,32513800,,99.0649,0
11/25/2002,93.43,94.26,92.77,93.48,33846400,,98.9751,0
11/26/2002,93.07,93.45,91.62,91.7,42284700,,98.87815,0
11/27/2002,92.52,94.65,92.43,94.28,37764000,,98.7882,0
11/29/2002,94.8,94.95,93.77,93.98,19385700,,98.6978,0
12/2/2002,95.47,96.05,93.22,94.13,49911900,,98.614,0
12/3/2002,93.25,93.4,92.35,92.87,34407700,,98.53455,0
12/4/2002,91.77,93.14,91.43,92.45,64040800,,98.44385,0
12/5/2002,92.73,92.8,91.1,91.43,36724900,,98.3595,0
12/6/2002,90.12,92.17,89.98,92.03,49824100,,98.27145,0
12/9/2002,91.07,91.46,89.48,89.5,36789600,,98.1617,0
12/10/2002,90.02,91.1,89.76,90.7,33319900,,98.0591,0
12/11/2002,90.42,91.62,90.16,90.78,39201000,,97.95475,0
12/12/2002,91.2,91.49,90.2,90.77,34465600,,97.85285,0
12/13/2002,89.91,90.48,89.27,89.34,36862200,,97.73085,0
12/16/2002,89.82,91.79,89.66,91.65,37098400,,97.61035,0
12/17/2002,91.37,91.74,90.74,90.85,32353900,,97.4877,0
12/18/2002,90.32,90.4,89.33,89.8,35612600,,97.35295,0
12/19/2002,89.35,90.7,88.6,89.16,39264200,,97.21625,0
12/20/2002,89.2,90.02,89.1,89.99,31176900,0.436,97.08125,0
12/23/2002,89.59,90.47,89.31,90.02,22599300,,96.94515,0
12/24/2002,89.59,89.86,89.25,89.35,10937000,,96.80605,0
12/26/2002,89.7,90.61,88.84,89.39,17485600,,96.6728,0
12/27/2002,88.96,89.29,87.38,87.38,22205700,,96.5303,0
12/30/2002,87.79,88.47,87.22,88.11,29968000,,96.3876,0
12/31/2002,87.99,88.43,87.11,88.23,34036600,,96.2454,0
1/2/2003,88.85,91.3,88.54,91.07,44516300,,96.1135,0
1/3/2003,90.91,91.38,90.5,91.35,32222600,,95.99405,0
1/6/2003,91.24,93.49,91.17,92.96,40984500,,95.8824,0
1/7/2003,92.9,93.37,92.2,92.73,38640400,,95.77085,0
1/8/2003,92.2,92.4,91.05,91.39,38702200,,95.65975,0
1/9/2003,91.82,93.18,91.41,92.81,34804900,,95.55245,0
1/10/2003,91.95,93.64,91.8,93.06,37768900,,95.4449,0
1/13/2003,93.54,93.86,92.44,93.03,31649900,,95.33745,0
1/14/2003,92.69,93.83,92.41,93.33,30733000,,95.23125,0
1/15/2003,93.54,93.57,91.91,92.4,33511800,,95.12355,0
1/16/2003,92.5,92.93,91.45,92.02,44812100,,95.01795,0
1/17/2003,90.99,92.3,90.15,90.66,35618300,,94.9079,0
1/21/2003,90.87,90.92,88.95,89.25,36826200,,94.7907,0
1/22/2003,88.77,89.8,88,88.17,42286500,,94.6669,0
1/23/2003,88.75,89.38,87.95,88.71,55919800,,94.54975,0
1/24/2003,88.59,88.68,86.17,86.38,68633900,,94.4146,0
1/27/2003,85.73,86.8,84.5,85.2,57884400,,94.28765,0
1/28/2003,85.63,86.4,85.13,85.83,46929100,,94.1597,0
1/29/2003,85.42,87.18,84.77,86.48,53712200,,94.03925,0
1/30/2003,86.79,86.88,84.4,84.43,49845900,,93.8954,0
1/31/2003,84.15,86.21,84.15,86.06,55317000,,93.7609,0
2/3/2003,86.14,86.81,85.92,86.23,39696000,,93.6297,0
2/4/2003,85.31,85.75,84.3,85.38,43633400,,93.4922,0
2/5/2003,85.75,86.54,84.48,84.85,55270600,,93.36145,0
2/6/2003,84.37,84.89,83.65,84.45,53638000,,93.2311,0
2/7/2003,84.91,84.99,82.97,83.42,43165000,,93.10115,0
2/10/2003,83.46,84.13,82.65,84.01,45455900,,92.97385,0
2/11/2003,84.37,84.88,82.83,83.43,46861000,,92.85405,0
2/12/2003,83.16,83.62,82.09,82.1,35873600,,92.73025,0
2/13/2003,82.15,82.66,81,82.35,57934100,,92.6027,0
2/14/2003,82.37,84.2,81.82,84.15,59580900,,92.47755,0
2/18/2003,84.53,85.8,84.39,85.63,39492700,,92.3619,0
2/19/2003,85.32,85.47,84.28,85.18,31432000,,92.2499,0
2/20/2003,85.21,85.42,84.05,84.33,29280100,,92.1442,0
2/21/2003,84.38,85.74,83.46,85.18,60955800,,92.0446,0
2/24/2003,84.93,85,83.59,83.8,30628600,,91.91855,0
2/25/2003,82.95,84.49,82.22,84.47,56770600,,91.80215,0
2/26/2003,84.02,84.53,83.08,83.24,37787200,,91.68975,0
2/27/2003,83.7,84.75,83.16,84.34,51126000,,91.5721,0
2/28/2003,84.47,85.23,84.16,84.9,43666800,,91.4455,0
3/3/2003,85.26,85.78,83.72,84.09,42923100,,91.317,0
3/4/2003,83.95,84.01,82.65,82.75,31440500,,91.17895,0
3/5/2003,82.61,83.54,82.36,83.45,43974700,,91.0417,0
3/6/2003,82.87,83.52,82.47,82.75,41217700,,90.90695,0
3/7/2003,81.61,83.99,81.43,83.32,63538000,,90.78005,0
3/10/2003,82.6,82.86,81.1,81.32,41014100,,90.64195,0
3/11/2003,81.48,82,80.48,80.52,48102700,,90.49405,0
3/12/2003,80.38,81.1,79.38,81.06,62459800,,90.3559,0
3/13/2003,82.18,83.91,81.53,83.86,72117800,,90.2347,0
3/14/2003,84.2,84.77,83.35,84.13,63951800,,90.11885,0
3/17/2003,83.46,86.95,83.22,86.78,88217500,,90.01775,0
3/18/2003,87.15,87.35,86.28,87.29,50792300,,89.9181,0
3/19/2003,87.28,88.16,86.68,87.96,49630800,,89.83605,0
3/20/2003,87.33,88.59,86.35,88.15,67321600,,89.75365,0
3/21/2003,88.8,89.88,87.93,89.67,71165300,0.354,89.67395,0
3/24/2003,88.02,88.14,86.35,86.69,65398900,,89.5901,0
3/25/2003,86.74,88.26,86.44,87.52,61040100,,89.511,0
3/26/2003,87.56,87.85,86.8,87.08,45740800,,89.4277,0
3/27/2003,86.4,87.66,85.99,87.15,53120200,,89.35365,0
3/28/2003,86.47,87.28,86.25,86.71,32583000,,89.2743,0
3/31/2003,85.35,86.59,84.4,84.74,61119500,,89.19025,0
4/1/2003,85.25,86.39,84.91,86.04,53574000,,89.11345,0
4/2/2003,87.54,88.77,87.5,88.12,50431200,,89.03345,0
4/3/2003,88.87,88.99,87.65,87.7,48755500,,88.9471,0
4/4/2003,88.43,88.59,87.62,88.22,36250100,,88.8756,0
4/7/2003,90.34,90.85,87.97,88.05,69776200,,88.8098,0
4/8/2003,88.3,88.65,87.71,88.19,39712700,,88.75435,0
4/9/2003,88.36,89.1,86.77,87.03,55647300,,88.6905,0
4/10/2003,87.09,87.63,85.71,87.51,41812400,,88.64025,0
4/11/2003,88.16,88.7,86.86,87.15,47730100,,88.5874,0
4/14/2003,87.47,89,87,88.95,36711700,,88.535,0
4/15/2003,88.84,89.78,88.42,89.78,49709800,,88.4891,0
4/16/2003,89.91,90.06,88.03,88.25,51788000,,88.4452,0
4/17/2003,88.3,89.72,88.19,89.56,37403100,,88.41815,0
4/21/2003,89.86,90.16,89.06,89.65,32052700,,88.38885,0
4/22/2003,89.1,91.56,88.89,91.34,59763600,,88.349,0
4/23/2003,91.62,92.35,91.24,92.18,44227100,,88.31955,0
4/24/2003,91.53,92.08,90.96,91.36,49692400,,88.29835,0
4/25/2003,91.3,91.47,90.02,90.23,43917200,,88.2889,0
4/28/2003,90.44,92.19,90.3,91.79,46432900,,88.2835,0
4/29/2003,92.14,92.8,91.4,92.11,52017100,,88.2848,0
4/30/2003,91.91,92.57,91.41,91.91,48709100,,88.28265,1
5/1/2003,91.92,92.73,90.5,91.9,50240400,,88.28935,1
5/2/2003,91.56,93.47,91.49,93.21,50201500,,88.3017,1
5/5/2003,93.47,93.78,92.5,93.03,35437800,,88.32785,1
5/6/2003,93.04,94.38,93,93.91,44401000,,88.37385,1
5/7/2003,93.42,94.14,92.97,93.39,41413100,,88.4298,1
5/8/2003,92.52,93.33,92.28,92.45,40570700,,88.4923,1
5/9/2003,92.83,93.8,92.61,93.73,33608100,,88.53735,1
5/12/2003,93.5,95.12,93.28,94.88,35662300,,88.59175,1
5/13/2003,94.53,95.18,94.26,94.71,39253600,,88.6373,1
5/14/2003,95.09,95.24,93.91,94.51,32195100,,88.661,1
5/15/2003,94.89,95.33,94.25,95.11,43879200,,88.68185,1
5/16/2003,94.89,95.45,94.26,94.87,38905000,,88.7004,1
5/19/2003,94.15,94.42,92.33,92.65,41606000,,88.71975,1
5/20/2003,92.82,93.03,91.59,92.46,55404600,,88.7481,1
5/21/2003,92.11,92.88,91.91,92.65,49333800,,88.7925,1
5/22/2003,92.95,94.05,92.68,93.57,38421800,,88.8274,1
5/23/2003,93.53,93.98,93.14,93.76,26155900,,88.8557,1
5/27/2003,93.3,95.84,93.07,95.4,43719200,,88.87795,1
5/28/2003,95.85,96.47,95.43,95.67,37727100,,88.89985,1
5/29/2003,95.88,96.82,95.08,95.42,50844200,,88.92385,1
5/30/2003,95.9,97.09,95.56,96.95,52529500,,88.96375,1
6/2/2003,97.53,98.45,96.67,97.35,50305500,,88.9894,1
6/3/2003,97.15,97.84,96.85,97.75,38254500,,89.01065,1
6/4/2003,97.66,99.35,97.57,99.16,49360700,,89.04035,1
6/5/2003,98.58,99.65,98.27,99.65,46262400,,89.0616,1
6/6/2003,100.4,101.4,99.13,99.26,60356800,,89.08595,1
6/9/2003,98.77,99.1,97.77,98.25,37808500,,89.09845,1
6/10/2003,98.46,99.26,98.19,99.25,29965900,,89.1113,1
6/11/2003,99.16,100.39,98.71,100.3,37610200,,89.1398,1
6/12/2003,100.75,100.9,99.62,100.61,36442000,,89.16655,1
6/13/2003,100.61,100.75,98.95,99.56,48628300,,89.19355,1
6/16/2003,99.96,101.7,99.8,101.66,36326300,,89.24135,1
6/17/2003,102.07,102.18,101.23,101.66,36801800,,89.28895,1
6/18/2003,101.29,102.14,101,101.57,35521000,,89.3379,1
6/19/2003,101.64,101.73,99.84,100.02,43551700,,89.3966,1
6/20/2003,100.39,100.5,99.42,99.44,41545000,0.36,89.4461,1
6/23/2003,99.45,99.66,97.92,98.42,34237500,,89.4943,1
6/24/2003,98.22,99.09,98.02,98.52,36213600,,89.5369,1
6/25/2003,98.53,99.44,97.53,97.53,47743400,,89.57125,1
6/26/2003,97.78,98.98,96.96,98.8,33477300,,89.60675,1
6/27/2003,98.75,99.19,97.58,97.66,54208800,,89.6394,1
6/30/2003,98.22,98.67,97.47,97.63,33349000,,89.6803,1
7/1/2003,97.25,98.85,96.43,98.53,51322800,,89.7246,1
7/2/2003,98.77,99.79,98.57,99.77,34662100,,89.774,1
7/3/2003,99.07,99.85,97.9,98.74,30792800,,89.82855,1
7/7/2003,99.65,100.9,99.65,100.7,31391100,,89.8973,1
7/8/2003,100.5,101.29,100.17,101.15,30952500,,89.97955,1
7/9/2003,100.92,101.4,100.03,100.58,36528500,,90.0607,1
7/10/2003,99.84,100.04,98.63,99.3,49777700,,90.1389,1
7/11/2003,99.39,100.45,99.39,100.24,39976300,,90.22855,1
7/14/2003,101.2,101.9,100.45,100.73,42114900,,90.31045,1
7/15/2003,101.38,101.46,99.95,100.51,42573600,,90.38435,1
7/16/2003,100.81,100.87,99.23,99.92,39894200,,90.4702,1
7/17/2003,99.15,99.88,98.16,98.5,52253500,,90.55375,1
7/18/2003,99.02,99.8,98.46,99.51,35698100,,90.6227,1
7/21/2003,99.45,99.49,97.85,98.28,34786000,,90.69835,1
7/22/2003,98.69,99.41,97.92,99.17,49968300,,90.78265,1
7/23/2003,99.21,99.45,98.28,99.24,37275400,,90.87485,1
7/24/2003,99.99,100.34,98.37,98.49,40896200,,90.97165,1
7/25/2003,98.66,100.29,98.04,100.23,43241100,,91.07095,1
7/28/2003,100.37,100.98,99.67,99.86,34382800,,91.17975,1
7/29/2003,100.14,100.26,98.68,99.4,53472100,,91.2736,1
7/30/2003,99.6,99.75,98.93,99.16,28363300,,91.3486,1
7/31/2003,99.98,100.91,99.17,99.39,54937200,,91.4224,1
8/1/2003,99.19,99.53,98.24,98.51,49321000,,91.47145,1
8/4/2003,98.31,99,97,98.51,55214100,,91.53125,1
8/5/2003,98.41,98.76,96.34,96.42,61415600,,91.572,1
8/6/2003,96.69,98.06,96.42,96.98,50096900,,91.6137,1
8/7/2003,97.17,98.07,96.76,98,43427400,,91.65285,1
8/8/2003,98.32,98.55,97.76,98.28,27357300,,91.69665,1
8/11/2003,98.26,99.04,97.84,98.65,34631400,,91.7389,1
8/12/2003,98.71,99.59,98.42,99.55,43285600,,91.79485,1
8/13/2003,99.82,99.85,98.53,99.04,36152000,,91.83905,1
8/14/2003,99.1,99.75,98.45,99.31,35525100,,91.88755,1
8/15/2003,99.36,99.79,99.12,99.62,12567000,,91.9428,1
8/18/2003,99.93,100.6,99.74,100.48,22873800,,91.99805,1
8/19/2003,100.69,100.94,100,100.86,37437700,,92.05975,1
8/20/2003,100.29,100.89,100.16,100.45,21295300,,92.11065,1
8/21/2003,101.05,101.52,100.4,100.77,46494200,,92.15885,1
8/22/2003,101.75,101.82,99.73,99.77,52040300,,92.19845,1
8/25/2003,99.71,100.83,99.28,99.93,23473000,,92.2329,1
8/26/2003,99.5,100.39,98.83,100.11,45065800,,92.27965,1
8/27/2003,100.05,100.36,99.57,100.14,18919500,,92.3321,1
8/28/2003,100.4,101,99.66,100.76,27402400,,92.3946,1
8/29/2003,100.61,101.48,100.48,101.44,28706600,,92.457,1
9/2/2003,101.64,102.88,101.05,102.8,49419100,,92.52575,1
9/3/2003,103.03,103.7,102.78,103.36,44912400,,92.5889,1
9/4/2003,103.1,103.55,102.76,103.41,28381000,,92.64895,1
9/5/2003,102.94,103.55,102.4,102.83,31637300,,92.7107,1
9/8/2003,103.04,103.88,102.93,103.68,32632800,,92.7773,1
9/9/2003,103.37,103.46,102.68,103,35053200,,92.83045,1
9/10/2003,102.53,102.8,101.55,101.96,45904900,,92.8698,1
9/11/2003,102.1,102.76,101.84,102.26,38396300,,92.914,1
9/12/2003,101.91,102.64,101.35,102.45,42524800,,92.95885,1
9/15/2003,102.52,102.63,101.95,102.09,21312800,,93.0108,1
9/16/2003,102.23,103.64,102.17,103.58,37892600,,93.0573,1
9/17/2003,103.48,103.79,103.05,103.38,31885800,,93.1043,1
9/18/2003,103.4,104.7,103.17,104.6,30243600,,93.15665,1
9/19/2003,104.27,104.6,103.4,103.67,34331600,0.4,93.21065,1
9/22/2003,102.85,102.96,102.03,102.55,36677400,,93.26115,1
9/23/2003,102.59,103.29,102.36,102.94,32489200,,93.3187,1
9/24/2003,103.12,103.22,101.07,101.11,41694700,,93.3641,1
9/25/2003,101.41,101.88,100.2,100.28,52673100,,93.418,1
9/26/2003,100.44,100.66,99.85,99.95,42914700,,93.46425,1
9/29/2003,100.3,100.99,99.79,100.93,36771600,,93.515,1
9/30/2003,100.48,100.76,99.25,99.95,70764500,,93.5609,1
10/1/2003,100.24,102.18,100.2,102.08,65797600,,93.6246,1
10/2/2003,101.93,102.56,101.63,102.45,44591500,,93.6786,1
10/3/2003,103.67,104.28,103.08,103.39,48806900,,93.7413,1
10/6/2003,103.48,103.99,103.2,103.86,20226500,,93.8116,1
10/7/2003,103.26,104.31,102.91,104.26,42602900,,93.8871,1
10/8/2003,104.33,104.39,103.41,104,30920800,,93.95715,1
10/9/2003,104.88,105.22,103.83,104.28,40066500,,94.02845,1
10/10/2003,104.27,104.6,103.91,104.57,22682800,,94.10455,1
10/13/2003,104.71,105.29,104.51,104.9,23825600,,94.1821,1
10/14/2003,104.8,105.43,104.36,105.27,38484400,,94.27155,1
10/15/2003,105.86,105.89,104.64,104.99,39021700,,94.35595,1
10/16/2003,104.68,105.73,104.65,105.41,32772200,,94.44185,1
10/17/2003,105.47,105.63,103.98,104.26,32790300,,94.5078,1
10/20/2003,104.45,105.04,103.94,105.04,27657000,,94.57625,1
10/21/2003,104.82,105.28,104.32,104.86,26729100,,94.63575,1
10/22/2003,104.03,104.19,103.19,103.54,33914500,,94.6898,1
10/23/2003,102.89,103.95,102.84,103.35,45830500,,94.7496,1
10/24/2003,102.83,103.58,102.18,103.58,51723600,,94.80345,1
10/27/2003,103.74,104.18,103.27,103.63,32460200,,94.8563,1
10/28/2003,103.98,105.15,103.82,105.04,34956200,,94.91635,1
10/29/2003,104.77,105.43,103.87,105.18,30955400,,94.9756,1
10/30/2003,105.79,105.97,104.8,105.4,39123100,,95.0406,1
10/31/2003,105.4,105.74,105.22,105.3,25761600,,95.107,1
11/3/2003,105.75,106.61,105.71,105.99,37589300,,95.18365,1
11/4/2003,105.99,106.27,105.58,105.76,31421600,,95.2662,1
11/5/2003,105.49,105.97,104.9,105.84,33558800,,95.35455,1
11/6/2003,105.6,106.44,105.1,106.4,28392300,,95.443,1
11/7/2003,106.64,106.72,105.57,105.61,31723200,,95.53915,1
11/10/2003,105.74,105.84,105.01,105.18,25530800,,95.63905,1
11/11/2003,105.09,105.33,104.8,105.15,26558600,,95.73565,1
11/12/2003,105.23,106.47,105.16,106.33,28000000,,95.8349,1
11/13/2003,106.01,106.54,105.78,106.36,29714800,,95.94455,1
11/14/2003,106.4,106.95,105.29,105.46,49158500,,96.04155,1
