ARKK Shares,FINX Shares,FBT Shares,FDN Shares,PSCH Shares,ITA Shares,TLT Shares,Capital,Date,ARKK Close,ARKK Dividend,FINX Close,FINX Dividend,FBT Close,FBT Dividend,FDN Close,FDN Dividend,PSCH Close,PSCH Dividend,ITA Close,ITA Dividend,TLT Close,TLT Dividend
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1657619.6708469468,2018-11-09,44.38,0.0,25.56,0.0,137.98,0.0,127.09,0.0,126.5,0.0,200.95,0.0,113.35,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1668441.3608021892,2018-11-12,42.76,0.0,24.41,0.0,132.89,0.0,123.04,0.0,123.21,0.0,195.5,0.0,114.09,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1667417.6874280446,2018-11-13,43.11,0.0,24.43,0.0,132.95,0.0,123.23,0.0,122.16,0.0,194.73,0.0,114.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1668441.3608021892,2018-11-14,42.59,0.0,24.13,0.0,130.17,0.0,122.37,0.0,120.74,0.0,193.13,0.0,114.09,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1667710.1655349433,2018-11-15,43.84,0.0,24.61,0.0,133.88,0.0,124.71,0.0,123.42,0.0,195.3,0.0,114.04,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1677361.9430625918,2018-11-16,43.67,0.0,24.72,0.0,135.46,0.0,123.81,0.0,125.09,0.0,194.52,0.0,114.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1682041.592772967,2018-11-19,41.58,0.0,23.2,0.0,132.41,0.0,117.59,0.0,121.93,0.0,189.35,0.0,115.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1682626.548986764,2018-11-20,40.82,0.0,22.63,0.0,131.75,0.0,116.38,0.0,120.7,0.0,186.14,0.0,115.06,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1682041.592772967,2018-11-21,41.74,0.0,23.13,0.0,132.81,0.0,118.14,0.0,121.91,0.0,187.1,0.0,115.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1683796.4614143576,2018-11-23,41.71,0.0,23.19,0.0,133.67,0.0,117.44,0.0,122.66,0.0,188.39,0.0,115.14,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1679994.2460246778,2018-11-26,42.95,0.0,23.78,0.0,136.84,0.0,121.0,0.0,123.09,0.0,189.51,0.0,114.88,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1681895.3537195178,2018-11-27,42.53,0.0,23.65,0.0,135.29,0.0,120.43,0.0,122.74,0.0,186.66,0.0,115.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1673705.9667263613,2018-11-28,44.18,0.0,24.52,0.0,140.03,0.0,125.5,0.0,127.48,0.0,190.8,0.0,114.45,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1680286.7241315765,2018-11-29,44.05,0.0,24.5,0.0,139.13,0.0,125.34,0.0,127.78,0.0,191.11,0.0,114.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1686575.003429893,2018-11-30,44.45,0.0,24.56,0.0,140.05,0.0,126.28,0.0,128.86,0.0,192.01,0.0,115.33,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14657.600397796812,1698522.7340966945,2018-12-03,45.53,0.0,24.94,0.0,141.72,0.0,128.6,0.0,130.14,0.0,193.45,0.0,115.88,0.267
0.0,0.0,0.0,0.0,0.0,0.0,14657.600397796812,1726958.4788684202,2018-12-04,43.27,0.0,23.76,0.0,135.96,0.0,123.21,0.0,125.06,0.0,185.76,0.0,117.82,0.0
